"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2021-06-16","97.4","-2.1","5.74","Cole, Gerrit",605412,543037,"field_out","hit_into_play",,,,,"5","Joe Panik flies out to left fielder Miguel Andujar.","R","L","R","TOR","NYY","X","7","fly_ball","2","0",2021,"-1","1.3","0.14","2.27",,,,"0","2","Bot",75.96,140.92,,,"543309",,,8.291334232965339,-141.60987617675633,-6.801610773399015,-15.293524190863273,29.33520096753032,-13.310356121199879,"3.41","1.56","192","85.2","61","97.6","2319","6.2",633695,543037,"543309","518934","596059","570482","650402","609280","458731","592450","54.26","0.017","0.024","0","1","0","0","3","15","3","4-Seam Fastball","1","1","1","1","1","1","1","1","Standard","Standard","216","-0.023","-0.352"
"CH","2021-06-16","89.8","-2.15","5.67","Cole, Gerrit",605412,543037,,"ball",,,,,"14","Joe Panik flies out to left fielder Miguel Andujar.","R","L","R","TOR","NYY","B",,,"1","0",2021,"-1.24","0.79","0.38","1.18",,,,"0","2","Bot",,,,,"543309",,,8.885597886696164,-130.5015095979423,-6.884468717926955,-15.916362964914358,24.28714134135796,-21.8946107347825,"3.14","1.5",,,,"90.4","1727","6.5",633695,543037,"543309","518934","596059","570482","650402","609280","458731","592450","54.05",,,,,,,,"15","2","Changeup","1","1","1","1","1","1","1","1","Standard","Standard","238","0","0.07"
"FF","2021-06-16","97.0","-2.21","5.79","Cole, Gerrit",605412,543037,,"ball",,,,,"11","Joe Panik flies out to left fielder Miguel Andujar.","R","L","R","TOR","NYY","B",,,"0","0",2021,"-1.07","1.28","-1.58","3.86",,,,"0","2","Bot",,,,,"543309",,,4.143304296517824,-141.31054839741145,-2.6270958909233637,-15.252125741754789,28.822018171574072,-14.544324828084246,"3.24","1.47",,,,"97.5","2394","6.3",633695,543037,"543309","518934","596059","570482","650402","609280","458731","592450","54.2",,,,,,,,"15","1","4-Seam Fastball","1","1","1","1","1","1","1","1","Standard","Standard","215","0","0.041"
"SL","2021-06-16","90.0","-2.06","5.69","Cole, Gerrit",545341,543037,"strikeout","swinging_strike",,,,,"14","Randal Grichuk strikes out swinging.","R","R","R","TOR","NYY","S","2",,"2","2",2021,"0.25","0.06","1.05","1.60",,,"606192","2","1","Bot",,,,,"543309",,,7.209556747785256,-131.09814865978794,-4.457573764933221,1.755648180452491,21.86545886994432,-30.817446672580182,"3.47","1.59",,,,"91.2","2459","6.5",633695,543037,"543309","518934","596059","570482","650402","609280","458731","592450","54.01",,,"0","1","0","0",,"11","5","Slider","1","1","1","1","1","1","1","1","Standard","Standard","89","-0.022","-0.182"
"SL","2021-06-16","88.9","-2.18","5.73","Cole, Gerrit",545341,543037,,"swinging_strike",,,,,"14","Randal Grichuk strikes out swinging.","R","R","R","TOR","NYY","S",,,"2","1",2021,"0.36","-0.08","1.07","1.03",,,"606192","2","1","Bot",,,,,"543309",,,7.218169087535528,-129.39120204239163,-5.396857389472674,2.761548711134466,23.10952955682853,-32.29435096437241,"3.47","1.59",,,,"89.5","2497","6.4",633695,543037,"543309","518934","596059","570482","650402","609280","458731","592450","54.15",,,,,,,,"11","4","Slider","1","1","1","1","1","1","1","1","Infield shift","Standard","98","0","-0.072"
"KC","2021-06-16","84.6","-1.97","5.78","Cole, Gerrit",545341,543037,,"blocked_ball",,,,,"14","Randal Grichuk strikes out swinging.","R","R","R","TOR","NYY","B",,,"1","1",2021,"0.57","-1.11","1.99","-0.88",,,"606192","2","1","Bot",,,,,"543309",,,8.07677028853153,-122.79983649011798,-6.885591055965538,4.046185149465995,26.206153446535478,-42.06692857848677,"3.22","1.51",,,,"84.2","2752","6.4",633695,543037,"543309","518934","596059","570482","650402","609280","458731","592450","54.15",,,,,,,,"11","3","Knuckle Curve","1","1","1","1","1","1","1","1","Standard","Standard","29","0","0.04"
"KC","2021-06-16","83.2","-2.05","5.85","Cole, Gerrit",545341,543037,,"called_strike",,,,,"2","Randal Grichuk strikes out swinging.","R","R","R","TOR","NYY","S",,,"1","0",2021,"0.67","-0.82","-0.16","2.83",,,"606192","2","1","Bot",,,,,"543309",,,3.0318619814989805,-121.20552659277442,1.0787310279254252,6.035914148102714,22.5839359531768,-40.70608928114324,"3.17","1.46",,,,"83","2715","6",633695,543037,"543309","518934","596059","570482","650402","609280","458731","592450","54.48",,,,,,,,"11","2","Knuckle Curve","1","1","1","1","1","1","1","1","Standard","Standard","40","0","-0.047"
"KC","2021-06-16","83.1","-2.16","5.92","Cole, Gerrit",545341,543037,,"ball",,,,,"14","Randal Grichuk strikes out swinging.","R","R","R","TOR","NYY","B",,,"0","0",2021,"0.69","-0.93","0.12","1.29",,,"606192","2","1","Bot",,,,,"543309",,,3.8686239320334628,-121.0733692163133,-2.340843410729085,6.083881435961394,23.22989894456218,-41.12871762101211,"3.2","1.45",,,,"82.9","2758","6.1",633695,543037,"543309","518934","596059","570482","650402","609280","458731","592450","54.44",,,,,,,,"11","1","Knuckle Curve","1","1","1","1","1","1","1","1","Standard","Standard","35","0","0.04"
"FF","2021-06-16","98.9","-2.15","5.71","Cole, Gerrit",606192,543037,"single","hit_into_play",,,,,"8","Teoscar Hernandez singles on a ground ball to center fielder Brett Gardner.","R","R","R","TOR","NYY","X","8","ground_ball","0","1",2021,"-1.05","1.34","-0.08","2.11",,,,"2","1","Bot",120.04,106.88,,,"543309",,,8.12254507665381,-143.7566663615008,-7.562075846846424,-16.398650064217446,29.983989806933586,-12.04195959827565,"3.47","1.59","27","94.2","-3","99.5","2321","6.4",633695,543037,"543309","518934","596059","570482","650402","609280","458731","592450","54.05","0.233","0.21","0.9","1","1","0","2","10","2","4-Seam Fastball","1","1","1","1","1","1","1","1","Standard","Standard","222","0.012","0.137"
"FF","2021-06-16","97.7","-2.11","5.74","Cole, Gerrit",606192,543037,,"foul",,,,,"3","Teoscar Hernandez singles on a ground ball to center fielder Brett Gardner.","R","R","R","TOR","NYY","S",,,"0","0",2021,"-0.83","1.47","0.40","3.12",,,,"2","1","Bot",,,,,"543309",,,8.688240592370258,-142.01359573262096,-4.951555088885361,-13.231714395889863,31.878646458924763,-11.350234497119327,"3.47","1.59","252","83.9","59","97.8","2377","6.4",633695,543037,"543309","518934","596059","570482","650402","609280","458731","592450","54.15",,,,,,,,"10","1","4-Seam Fastball","1","1","1","1","1","1","1","1","Strategic","Standard","216","0","-0.019"
"SL","2021-06-16","89.1","-2.14","5.74","Cole, Gerrit",665489,543037,"grounded_into_double_play","hit_into_play",,,,,"9","Vladimir Guerrero Jr.  grounds into a double play, third baseman Gio Urshela to second baseman Rougned Odor to first baseman DJ LeMahieu.   Bo Bichette out at 2nd.    Vladimir Guerrero Jr.  out at 1st.","R","R","R","TOR","NYY","X","5","ground_ball","1","2",2021,"0.48","0.27","0.62","1.82",,,"666182","0","1","Bot",103.67,173.59,,,"543309",,,5.766446281634119,-129.71401020189313,-4.238621764535116,4.3557710948698505,25.138601911160933,-28.42065414511313,"3.47","1.59","36","87.4","-1","89.4","2514","6.3",633695,543037,"543309","518934","596059","570482","650402","609280","458731","592450","54.2","0.26","0.244","0","1","0","0","2","9","4","Slider","1","1","1","1","1","1","1","1","Standard","Standard","129","-0.073","-0.371"
"SL","2021-06-16","87.8","-2.04","5.79","Cole, Gerrit",665489,543037,,"swinging_strike",,,,,"14","Vladimir Guerrero Jr.  grounds into a double play, third baseman Gio Urshela to second baseman Rougned Odor to first baseman DJ LeMahieu.   Bo Bichette out at 2nd.    Vladimir Guerrero Jr.  out at 1st.","R","R","R","TOR","NYY","S",,,"1","1",2021,"0.28","0.03","0.92","1.95",,,"666182","0","1","Bot",,,,,"543309",,,6.599701956404703,-127.92795962045416,-3.386975760795722,2.066397319275571,21.348244742078638,-31.43351137241049,"3.47","1.59",,,,"88.6","2526","6.3",633695,543037,"543309","518934","596059","570482","650402","609280","458731","592450","54.18",,,,,,,,"9","3","Slider","1","1","1","1","1","1","1","1","Standard","Standard","85","0","-0.099"
"FF","2021-06-16","97.5","-1.96","5.79","Cole, Gerrit",665489,543037,,"swinging_strike",,,,,"14","Vladimir Guerrero Jr.  grounds into a double play, third baseman Gio Urshela to second baseman Rougned Odor to first baseman DJ LeMahieu.   Bo Bichette out at 2nd.    Vladimir Guerrero Jr.  out at 1st.","R","R","R","TOR","NYY","S",,,"1","0",2021,"-0.83","1.49","0.81","1.27",,,"666182","0","1","Bot",,,,,"543309",,,9.373744952530073,-141.48454568258703,-10.084596204848626,-13.177126054546127,29.97577004261985,-10.063309035167249,"3.47","1.59",,,,"97.8","2430","6.5",633695,543037,"543309","518934","596059","570482","650402","609280","458731","592450","54.03",,,,,,,,"9","2","4-Seam Fastball","1","1","1","1","1","1","1","1","Standard","Standard","215","0","-0.074"
"KC","2021-06-16","82.1","-2.02","6.02","Cole, Gerrit",665489,543037,,"ball",,,,,"11","Vladimir Guerrero Jr.  grounds into a double play, third baseman Gio Urshela to second baseman Rougned Odor to first baseman DJ LeMahieu.   Bo Bichette out at 2nd.    Vladimir Guerrero Jr.  out at 1st.","R","R","R","TOR","NYY","B",,,"0","0",2021,"0.61","-0.72","-0.74","3.86",,,"666182","0","1","Bot",,,,,"543309",,,1.7081525855179374,-119.67705614066037,2.9183213765943377,5.633863864424646,19.999557713679998,-39.86729467415468,"3.58","1.67",,,,"82.2","2759","5.9",633695,543037,"543309","518934","596059","570482","650402","609280","458731","592450","54.57",,,,,,,,"9","1","Knuckle Curve","1","1","1","1","1","1","1","1","Standard","Standard","25","0","0.055"
"FF","2021-06-16","98.2","-2.12","5.85","Cole, Gerrit",666182,543037,"single","hit_into_play",,,,,"4","Bo Bichette singles on a ground ball to left fielder Miguel Andujar.","R","R","R","TOR","NYY","X","7","ground_ball","1","2",2021,"-1.15","1.37","-0.81","2.11",,,,"0","1","Bot",90.85,134.58,,,"543309",,,6.186526941045285,-142.697892647885,-7.822778856916158,-17.14817745831044,32.242728087068855,-11.874788214085278,"3.37","1.53","7","98.0","-15","98.2","2282","6.3",633695,543037,"543309","518934","596059","570482","650402","609280","458731","592450","54.19","0.223","0.21","0.9","1","1","0","2","8","4","4-Seam Fastball","1","1","1","1","1","1","1","1","Standard","Standard","221","0.036","0.477"
"FF","2021-06-16","97.3","-2","5.81","Cole, Gerrit",666182,543037,,"foul",,,,,"1","Bo Bichette singles on a ground ball to left fielder Miguel Andujar.","R","R","R","TOR","NYY","S",,,"1","1",2021,"-0.96","1.29","-0.63","3.13",,,,"0","1","Bot",,,,,"543309",,,5.891559371381019,-141.6824560726968,-4.687209674945641,-14.289142556350429,28.57783046503131,-13.852271652704317,"3.37","1.53","213","71.5","39","97.9","2151","6.3",633695,543037,"543309","518934","596059","570482","650402","609280","458731","592450","54.18",,,,,,,,"8","3","4-Seam Fastball","1","1","1","1","1","1","1","1","Standard","Standard","219","0","-0.059"
"SL","2021-06-16","88.3","-1.94","5.92","Cole, Gerrit",666182,543037,,"ball",,,,,"14","Bo Bichette singles on a ground ball to left fielder Miguel Andujar.","R","R","R","TOR","NYY","B",,,"0","1",2021,"0.36","0.04","1.14","2.48",,,,"0","1","Bot",,,,,"543309",,,6.736236113662141,-128.5499286150652,-2.463269570405716,2.857060465589299,22.18509441560241,-31.48915996705569,"3.6","1.67",,,,"88.7","2441","6.2",633695,543037,"543309","518934","596059","570482","650402","609280","458731","592450","54.35",,,,,,,,"8","2","Slider","1","1","1","1","1","1","1","1","Standard","Standard","117","0","0.03"
"FF","2021-06-16","97.9","-1.93","5.92","Cole, Gerrit",666182,543037,,"called_strike",,,,,"14","Bo Bichette singles on a ground ball to left fielder Miguel Andujar.","R","R","R","TOR","NYY","S",,,"0","0",2021,"-0.88","1.42","0.91","1.95",,,,"0","1","Bot",,,,,"543309",,,9.710354316607825,-142.15507905398866,-8.579465582926547,-14.039766308733633,28.5866065100905,-11.095734948051485,"3.74","1.65",,,,"98.5","2327","6.5",633695,543037,"543309","518934","596059","570482","650402","609280","458731","592450","54.01",,,,,,,,"8","1","4-Seam Fastball","1","1","1","1","1","1","1","1","Standard","Standard","216","0","-0.04"
"FF","2021-06-16","96.6","-1.92","5.89","Cole, Gerrit",543760,543037,"home_run","hit_into_play",,,,,"5","Marcus Semien homers (16) on a fly ball to left field.","R","R","R","TOR","NYY","X",,"fly_ball","1","0",2021,"-0.82","1.36","-0.17","2.74",,,,"0","1","Bot",8.3,84.32,,,"543309",,,6.507296394578846,-140.44138150928814,-5.881596650981478,-12.344979191232467,32.56884627759068,-13.037072420443572,"3.37","1.53","403","105.2","33","96.3","2280","6.2",633695,543037,"543309","518934","596059","570482","650402","609280","458731","592450","54.26","0.84","1.671","2","1","0","3","6","7","2","4-Seam Fastball","0","1","0","1","1","1","1","1","Infield shift","Standard","213","0.105","0.96"
"FF","2021-06-16","96.6","-1.99","5.91","Cole, Gerrit",543760,543037,,"ball",,,,,"14","Marcus Semien homers (16) on a fly ball to left field.","R","R","R","TOR","NYY","B",,,"0","0",2021,"-0.85","1.5","0.91","1.47",,,,"0","1","Bot",,,,,"543309",,,9.631275311025567,-140.07473728593658,-9.654711039708852,-13.256012389363073,29.566787999859994,-10.335035970300213,"3.4","1.59",,,,"96.7","2312","6.4",633695,543037,"543309","518934","596059","570482","650402","609280","458731","592450","54.14",,,,,,,,"7","1","4-Seam Fastball","0","1","0","1","1","0","0","1","Infield shift","Standard","214","0","0.041"
"FF","2021-06-09","97.9","-2.07","5.85","Cole, Gerrit",680777,543037,"strikeout","swinging_strike",,,,,"11","Ryan Jeffers strikes out swinging.","R","R","R","MIN","NYY","S","2",,"0","2",2021,"-0.98","1.55","-0.91","2.67",,,"443558","2","6","Bot",,,,,"543309",,,5.396611635647854,-142.3943808105179,-6.69582608166179,-14.620674040749899,31.396453302132368,-9.771701932885472,"3.38","1.63",,,,"98.3","2432","6.5",633792,543037,"543309","518934","596059","570482","650402","609280","458731","592450","54.04",,,"0","1","0","0",,"53","3","4-Seam Fastball","2","8","2","8","8","2","2","8","Standard","Standard","215","-0.005","-0.131"
"SL","2021-06-09","87.6","-2.15","5.75","Cole, Gerrit",680777,543037,,"foul",,,,,"14","Ryan Jeffers strikes out swinging.","R","R","R","MIN","NYY","S",,,"0","1",2021,"0.31","0.08","0.99","2.20",,,"443558","2","6","Bot",,,,,"543309",,,6.938846318796814,-127.41975564134732,-2.6359409288500184,2.110119021768596,24.572227520767427,-30.987973346234362,"3.38","1.63","3","51.6","-39","87.8","2627","6.3",633792,543037,"543309","518934","596059","570482","650402","609280","458731","592450","54.18",,,,,,,,"53","2","Slider","2","8","2","8","8","2","2","8","Standard","Standard","136","0","-0.048"
"FF","2021-06-09","98.1","-2.1","5.7","Cole, Gerrit",680777,543037,,"called_strike",,,,,"5","Ryan Jeffers strikes out swinging.","R","R","R","MIN","NYY","S",,,"0","0",2021,"-0.89","1.54","0.23","2.62",,,"443558","2","6","Bot",,,,,"543309",,,8.38628560700529,-142.48597131601443,-6.414070736835764,-14.005380646330115,32.734639233772725,-9.91891494613113,"3.4","1.63",,,,"98.3","2607","6.5",633792,543037,"543309","518934","596059","570482","650402","609280","458731","592450","53.98",,,,,,,,"53","1","4-Seam Fastball","2","8","2","8","8","2","2","8","Standard","Standard","217","0","-0.042"
"KC","2021-06-09","82.4","-2.05","5.75","Cole, Gerrit",443558,543037,"single","hit_into_play",,,,,"4","Nelson Cruz singles on a sharp line drive to center fielder Brett Gardner.","R","R","R","MIN","NYY","X","8","line_drive","0","1",2021,"0.78","-1.06","-0.38","2.55",,,,"2","6","Bot",103.23,79.1,,,"543309",,,2.2872043403915647,-119.96157180360971,1.3389613770498698,7.020020827315464,23.999260754676545,-42.87185106176899,"3.47","1.59","164","109.1","8","82.4","2726","6.4",633792,543037,"543309","518934","596059","570482","650402","609280","458731","592450","54.15","0.75","0.727","0.9","1","1","0","4","52","2","Knuckle Curve","2","8","2","8","8","2","2","8","Standard","Standard","33","0.003","0.137"
"SL","2021-06-09","86.1","-2.12","5.84","Cole, Gerrit",443558,543037,,"foul",,,,,"11","Nelson Cruz singles on a sharp line drive to center fielder Brett Gardner.","R","R","R","MIN","NYY","S",,,"0","0",2021,"0.51","-0.07","-0.09","3.79",,,,"2","6","Bot",,,,,"543309",,,3.767851041498842,-125.45906201884388,1.4161113434891957,4.807165166047259,22.491234705585004,-33.36763734111853,"3.47","1.59","216","72.3","48","86.5","2607","6.2",633792,543037,"543309","518934","596059","570482","650402","609280","458731","592450","54.28",,,,,,,,"52","1","Slider","2","8","2","8","8","2","2","8","Standard","Standard","104","0","-0.019"
"KC","2021-06-09","84.4","-2.1","5.73","Cole, Gerrit",663616,543037,"strikeout","called_strike",,,,,"5","Trevor Larnach called out on strikes.","R","L","R","MIN","NYY","S","2",,"0","2",2021,"0.98","-1.05","0.03","2.90",,,,"1","6","Bot",,,,,"543309",,,2.9916521348759857,-122.84346981272829,1.9093295901689398,9.29571766519543,25.513583192001754,-43.41129277767526,"3.68","1.68",,,,"84.2","2933","6.3",633792,543037,"543309","518934","596059","570482","650402","609280","458731","592450","54.22",,,"0","1","0","0",,"51","4","Knuckle Curve","2","8","2","8","8","2","2","8","Infield shift","Standard","42","-0.004","-0.098"
"FF","2021-06-09","97.3","-2.1","5.69","Cole, Gerrit",663616,543037,,"foul",,,,,"11","Trevor Larnach called out on strikes.","R","L","R","MIN","NYY","S",,,"0","2",2021,"-1.04","1.17","-0.59","3.73",,,,"1","6","Bot",,,,,"543309",,,6.471627509250831,-141.60603188001457,-2.4211658269673846,-15.520106601457297,32.22725627571509,-16.116610931161503,"3.55","1.63","218","81.6","61","97.8","2444","6.6",633792,543037,"543309","518934","596059","570482","650402","609280","458731","592450","53.93",,,,,,,,"51","3","4-Seam Fastball","2","8","2","8","8","2","2","8","Infield shift","Standard","215","0","0"
"CH","2021-06-09","88.8","-2.24","5.55","Cole, Gerrit",663616,543037,,"swinging_strike",,,,,"4","Trevor Larnach called out on strikes.","R","L","R","MIN","NYY","S",,,"0","1",2021,"-1.32","0.61","-0.74","2.55",,,,"1","6","Bot",,,,,"543309",,,6.476510594786131,-129.29015778153556,-2.6199560332622767,-16.171604850411327,25.58023621470642,-25.00503621087303,"3.55","1.63",,,,"89.5","1952","6.6",633792,543037,"543309","518934","596059","570482","650402","609280","458731","592450","53.94",,,,,,,,"51","2","Changeup","2","8","2","8","8","2","2","8","Strategic","Standard","238","0","-0.034"
"CH","2021-06-09","89.4","-2.2","5.61","Cole, Gerrit",663616,543037,,"called_strike",,,,,"13","Trevor Larnach called out on strikes.","R","L","R","MIN","NYY","S",,,"0","0",2021,"-1.22","0.76","-0.26","1.54",,,,"1","6","Bot",,,,,"543309",,,7.398358788329179,-129.91154310846588,-5.676608919354903,-15.350346235592028,25.628526174110913,-22.60242880084191,"3.62","1.72",,,,"90.1","1760","6.7",633792,543037,"543309","518934","596059","570482","650402","609280","458731","592450","53.84",,,,,,,,"51","1","Changeup","2","8","2","8","8","2","2","8","Strategic","Standard","240","0","-0.027"
"FF","2021-06-09","97.5","-2.06","5.67","Cole, Gerrit",518626,543037,"field_out","hit_into_play",,,,,"4","Josh Donaldson flies out to right fielder Aaron Judge.","R","R","R","MIN","NYY","X","9","fly_ball","0","1",2021,"-0.87","1.45","-0.32","2.53",,,,"0","6","Bot",184.4,136.19,,,"543309",,,6.690058489191569,-141.81703816227025,-6.317361149819527,-13.180095563994463,30.707116815168554,-11.301354745664273,"3.41","1.56","215","91.5","59","98","2482","6.5",633792,543037,"543309","518934","596059","570482","650402","609280","458731","592450","54.03","0.003","0.005","0","1","0","0","3","50","2","4-Seam Fastball","2","8","2","8","8","2","2","8","Standard","Standard","220","-0.007","-0.201"
"SL","2021-06-09","90.0","-2.14","5.71","Cole, Gerrit",518626,543037,,"foul",,,,,"5","Josh Donaldson flies out to right fielder Aaron Judge.","R","R","R","MIN","NYY","S",,,"0","0",2021,"0.32","0.22","-0.22","2.29",,,,"0","6","Bot",,,,,"543309",,,4.076419684229954,-131.04428287242774,-3.000261847930577,2.934170509187419,26.36729685199425,-29.254550463021353,"3.41","1.56","64","76.5","79","90.1","2672","6.2",633792,543037,"543309","518934","596059","570482","650402","609280","458731","592450","54.29",,,,,,,,"50","1","Slider","2","8","2","8","8","2","2","8","Standard","Standard","143","0","-0.04"
"SL","2021-06-09","90.6","-2.26","5.59","Cole, Gerrit",593871,543037,"strikeout","called_strike",,,,,"8","Jorge Polanco called out on strikes.","R","L","R","MIN","NYY","S","2",,"3","2",2021,"0.44","0.19","-0.02","1.74",,,,"2","5","Bot",,,,,"543309",,,4.658437391144572,-131.89282552003982,-4.133492479591266,4.31668088232276,25.542798434531715,-29.36673089677614,"3.29","1.51",,,,"90.9","2716","6.3",633792,543037,"543309","518934","596059","570482","650402","609280","458731","592450","54.25",,,"0","1","0","0",,"46","7","Slider","2","8","2","8","8","2","2","8","Infield shift","Standard","120","-0.003","-0.127"
"CH","2021-06-09","92.2","-2.31","5.38","Cole, Gerrit",593871,543037,,"ball",,,,,"14","Jorge Polanco called out on strikes.","R","L","R","MIN","NYY","B",,,"2","2",2021,"-1.21","0.69","0.68","0.24",,,,"2","5","Bot",,,,,"543309",,,10.276357978307777,-133.73593770453508,-8.773084640685083,-16.622269719024445,27.3347852898157,-22.195030047153406,"3.35","1.51",,,,"92.9","2160","6.7",633792,543037,"543309","518934","596059","570482","650402","609280","458731","592450","53.76",,,,,,,,"46","6","Changeup","2","8","2","8","8","2","2","8","Infield shift","Standard","240","0","0.04"
"KC","2021-06-09","85.4","-2.27","5.69","Cole, Gerrit",593871,543037,,"ball",,,,,"13","Jorge Polanco called out on strikes.","R","L","R","MIN","NYY","B",,,"1","2",2021,"0.8","-1.01","-0.67","1.43",,,,"2","5","Bot",,,,,"543309",,,2.183549259206502,-124.32912723840343,-1.6690880088419493,7.762305870299068,26.17849061990404,-42.52451957000919,"3.25","1.67",,,,"85.3","3032","6.3",633792,543037,"543309","518934","596059","570482","650402","609280","458731","592450","54.19",,,,,,,,"46","5","Knuckle Curve","2","8","2","8","8","2","2","8","Infield shift","Standard","35","0","0.019"
"FF","2021-06-09","100.5","-2.2","5.65","Cole, Gerrit",593871,543037,,"foul",,,,,"1","Jorge Polanco called out on strikes.","R","L","R","MIN","NYY","S",,,"1","2",2021,"-1.08","1.49","-0.72","3.39",,,,"2","5","Bot",,,,,"543309",,,6.683582595022671,-146.15430182460614,-4.437747621505603,-17.007389748556427,35.391333728683854,-10.012399683208569,"3.32","1.51",,,,"100.7","2572","6.5",633792,543037,"543309","518934","596059","570482","650402","609280","458731","592450","54.01",,,,,,,,"46","4","4-Seam Fastball","2","8","2","8","8","2","2","8","Infield shift","Standard","220","0","0"
"CH","2021-06-09","91.7","-2.41","5.43","Cole, Gerrit",593871,543037,,"ball",,,,,"13","Jorge Polanco called out on strikes.","R","L","R","MIN","NYY","B",,,"0","2",2021,"-1.2","0.97","-0.07","0.27",,,,"2","5","Bot",,,,,"543309",,,8.551948557536651,-133.15927377955944,-9.397932897934732,-16.04208639527382,25.420665254650213,-18.805038242406546,"3.41","1.64",,,,"92.6","1715","6.7",633792,543037,"543309","518934","596059","570482","650402","609280","458731","592450","53.84",,,,,,,,"46","3","Changeup","2","8","2","8","8","2","2","8","Infield shift","Standard","237","0","0.012"
"KC","2021-06-09","85.5","-2.14","5.72","Cole, Gerrit",593871,543037,,"called_strike",,,,,"9","Jorge Polanco called out on strikes.","R","L","R","MIN","NYY","S",,,"0","1",2021,"1.18","-0.83","0.62","1.69",,,,"2","5","Bot",,,,,"543309",,,4.109079289657377,-124.44675677975245,-1.5295338649950223,11.400697332915078,26.234975264021344,-40.61927456015853,"3.37","1.57",,,,"85.1","2983","6.1",633792,543037,"543309","518934","596059","570482","650402","609280","458731","592450","54.36",,,,,,,,"46","2","Knuckle Curve","2","8","2","8","8","2","2","8","Infield shift","Standard","35","0","-0.026"
"FF","2021-06-09","98.6","-2.19","5.62","Cole, Gerrit",593871,543037,,"foul",,,,,"12","Jorge Polanco called out on strikes.","R","L","R","MIN","NYY","S",,,"0","0",2021,"-0.85","1.56","0.15","3.75",,,,"2","5","Bot",,,,,"543309",,,8.386902296055721,-143.40686985966974,-3.261304898932063,-13.75158836891253,33.82262158523597,-10.108864765821538,"3.32","1.51","172","82.5","13","98.8","2545","6.5",633792,543037,"543309","518934","596059","570482","650402","609280","458731","592450","54.01",,,,,,,,"46","1","4-Seam Fastball","2","8","2","8","8","2","2","8","Infield shift","Standard","219","0","-0.019"
"FF","2021-06-09","97.0","-2.11","5.66","Cole, Gerrit",665482,543037,"field_out","hit_into_play",,,,,"4","Gilberto Celestino lines out to center fielder Brett Gardner.","R","R","R","MIN","NYY","X","8","line_drive","2","0",2021,"-0.83","1.54","-0.76","2.64",,,,"1","5","Bot",127.51,86.88,,,"543309",,,5.5481701059823,-141.12870994618257,-6.103829691502719,-12.328548563493802,32.2732884163943,-10.344280254314294,"3.37","1.53","280","81.1","24","97.4","2497","6.5",633792,543037,"543309","518934","596059","570482","650402","609280","458731","592450","53.95","0.473","0.469","0","1","0","0","3","45","3","4-Seam Fastball","2","8","2","8","8","2","2","8","Standard","Standard","215","-0.005","-0.236"
"FF","2021-06-09","98.2","-2.04","5.77","Cole, Gerrit",665482,543037,,"ball",,,,,"14","Gilberto Celestino lines out to center fielder Brett Gardner.","R","R","R","MIN","NYY","B",,,"1","0",2021,"-0.9","1.46","1.34","1.83",,,,"1","5","Bot",,,,,"543309",,,11.222201346121638,-142.3632906368207,-8.548531128199837,-14.837700372443965,32.88484886224366,-10.448435651500187,"3.32","1.53",,,,"98.2","2570","6.5",633792,543037,"543309","518934","596059","570482","650402","609280","458731","592450","53.99",,,,,,,,"45","2","4-Seam Fastball","2","8","2","8","8","2","2","8","Standard","Standard","214","0","0.052"
"FF","2021-06-09","97.1","-2.22","5.72","Cole, Gerrit",665482,543037,,"ball",,,,,"11","Gilberto Celestino lines out to center fielder Brett Gardner.","R","R","R","MIN","NYY","B",,,"0","0",2021,"-0.94","1.6","-1.73","3.60",,,,"1","5","Bot",,,,,"543309",,,3.475567538668217,-141.31986577021033,-3.7983431099955167,-13.375661565969498,33.815605686814045,-10.088268704161553,"3.31","1.53",,,,"97.3","2514","6.5",633792,543037,"543309","518934","596059","570482","650402","609280","458731","592450","53.98",,,,,,,,"45","1","4-Seam Fastball","2","8","2","8","8","2","2","8","Standard","Standard","216","0","0.026"
