"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"158",548384,"Raley, Brooks","158","100.0","0.278","0.139","0.375","0.417","0.308","0.312","0.260","10","36","82.8","13.1","2599","85.8","84.87","26","82","76","-0.9","5.65","109","154","116","148","294","324","293"
"156",621261,"Oswalt, Corey","156","100.0","0.300","0.175","0.379","0.475","0.348","0.355","0.304","12","40","88.8","17.0","2039","89.5","90.56","28","88","68","1.1","6.93","108","151","112","148","307","337","296"
"156",503569,"Dolis, Rafael","156","100.0","0.345","0.138","0.588","0.483","0.421","0.365","0.238","10","29","92.0","12.8","2190","92.4","91.97","20","68","88","-0.4","6.04","110","150","117","144","287","315","290"
"154",598286,"Ramirez, Nick","154","100.0","0.268","0.073","0.324","0.341","0.293","0.299","0.274","11","41","85.0","5.6","1849","84.9","83.94","14","73","81","-1.0","5.59","114","150","126","147","295","318","309"
"154",605154,"Brebbia, John","154","100.0","0.343","0.171","0.440","0.514","0.367","0.269","0.259","12","35","87.5","11.8","2352","86.4","77.15","16","85","69","-9.2","6.85","108","153","112","147","297","316","293"
"153",664875,"Lawrence, Justin","153","100.0","0.200","0.033","0.286","0.233","0.298","0.357","0.236","6","30","84.9","1.2","2504","92.2","91.76","16","57","96","-0.4","6.22","110","150","122","144","301","328","299"
"151",656887,"Reid-Foley, Sean","151","100.0","0.333","0.333","0.333","0.667","0.450","0.372","0.276","11","33","87.9","15.6","1988","90.9","92.33","16","67","84","1.4","7.07","109","147","111","145","304","330","305"
"150",624647,"González, Victor","150","100.0","0.278","0.111","0.333","0.389","0.346","0.411","0.333","10","36","81.9","1.4","2258","90.1","89.95","16","74","76","-0.2","6.17","105","156","111","151","301","316","290"
"149",542947,"Bleier, Richard","149","100.0","0.216","0.020","0.262","0.235","0.207","0.230","0.230","11","51","85.5","-15.1","1990","88.6","89.07","11","73","76","0.5","6.60","104","148","111","147","299","317","283"
"147",476594,"Stock, Robert","147","100.0","0.267","0.233","0.300","0.500","0.410","0.395","0.263","8","30","92.7","16.4","2111","91.4","91.61","13","55","92","0.2","6.42","109","151","109","150","293","325","300"
"147",666129,"Garrett, Braxton","147","100.0","0.375","0.094","0.462","0.469","0.402","0.405","0.355","12","32","84.5","7.9","2154","85.7","85.87","12","67","80","0.2","6.43","95","148","114","146","303","319","284"
"147",667376,"Sánchez, Miguel","147","100.0","0.189","0.216","0.200","0.405","0.261","0.307","0.253","7","37","87.4","6.9","1907","90.8","91.09","29","84","63","0.3","6.24","112","153","123","146","294","323","295"
"146",657044,"Thompson, Ryan","146","100.0","0.257","0.200","0.381","0.457","0.323","0.285","0.225","9","35","88.2","14.5","2115","86.4","86.69","23","80","66","0.3","6.83","104","149","114","146","301","316","284"
"145",500779,"Quintana, José","145","100.0","0.290","0.258","0.350","0.548","0.375","0.265","0.221","9","31","88.2","17.2","1989","88.8","89.21","12","69","76","0.4","6.64","108","156","116","148","303","323","297"
"144",656458,"Gilbreath, Lucas","144","100.0","0.241","0.103","0.286","0.345","0.328","0.332","0.234","7","29","84.5","16.1","2420","88.8","88.96","25","65","79","0.2","6.19","111","149","121","145","293","316","301"
"144",453178,"Kennedy, Ian","144","100.0","0.268","0.244","0.276","0.512","0.355","0.339","0.272","11","41","95.2","18.8","2397","92.7","92.95","18","78","66","0.2","6.48","114","153","125","145","308","333","295"
"143",571882,"Law, Derek","143","100.0","0.172","0.069","0.200","0.241","0.204","0.242","0.207","5","29","87.9","9.3","2211","87.4","87.88","23","72","71","0.5","6.50","104","155","111","147","297","326","294"
"142",500610,"Guerra, Deolis","142","100.0","0.206","0.176","0.222","0.382","0.285","0.253","0.189","7","34","85.3","27.3","1936","85.9","87.35","20","71","71","1.5","7.12","110","151","118","153","302","331","301"
"142",605359,"Marshall, Evan","142","100.0","0.310","0.345","0.412","0.655","0.409","0.294","0.223","9","29","90.8","18.2","2239","88.4","87.94","23","73","69","-0.5","5.88","112","151","115","148","300","320","296"
"139",640451,"Harvey, Hunter","139","100.0","0.242","0.212","0.269","0.455","0.325","0.307","0.257","8","33","90.5","9.4","2061","92.8","92.37","8","68","71","-0.4","6.13","108","154","122","150","298","320","294"
"139",641312,"Anderson, Shaun","139","100.0","0.314","0.143","0.370","0.457","0.377","0.310","0.241","11","35","90.9","14.1","2655","89.3","89.86","20","68","71","0.6","6.52","108","152","121","150","305","325","301"
"138",663804,"Kowar, Jackson","138","100.0","0.458","0.208","0.455","0.667","0.509","0.445","0.340","11","24","94.3","7.0","2217","91.2","90.98","8","55","83","-0.2","6.07","102","154","119","144","303","321","309"
"136",663531,"Allen, Logan","136","100.0","0.357","0.286","0.333","0.643","0.443","0.448","0.328","10","28","89.0","12.3","2098","85.5","85.05","12","60","76","-0.4","6.12","110","152","120","149","295","316","291"
"136",594965,"Ponce de Leon, Daniel","136","100.0","0.308","0.269","0.368","0.577","0.392","0.281","0.200","8","26","89.3","13.1","2248","90.5","90.61","17","72","64","0.1","6.26","112","152","117","144","296","312","301"
"133",461872,"Swarzak, Anthony","133","100.0","0.382","0.353","0.385","0.735","0.478","0.428","0.325","13","34","93.1","15.7","2320","88.6","88.91","12","66","67","0.3","6.21","112","157","126","146","296","326","302"
"131",605525,"Wendelken, J.B.","131","100.0","0.250","0.094","0.280","0.344","0.282","0.309","0.261","8","32","84.0","20.0","2296","88.2","87.98","9","59","72","-0.2","6.15","113","148","117","150","298","326","299"
"131",656464,"Ginkel, Kevin","131","100.0","0.269","0.269","0.263","0.538","0.397","0.416","0.281","7","26","83.4","24.4","2377","90.8","74.68","10","62","69","-16.1","6.86","113","155","120","152","300","331","299"
"129",641871,"Middleton, Keynan","129","100.0","0.303","0.212","0.310","0.515","0.376","0.357","0.266","10","33","88.2","23.6","2250","92.1","92.49","13","76","53","0.4","6.52","110","155","116","149","293","316","295"
"129",593974,"Peralta, Wandy","129","100.0","0.265","0.235","0.226","0.500","0.353","0.371","0.286","9","34","84.5","6.5","2155","90.0","89.16","15","62","67","-0.8","5.71","109","152","118","146","299","324","287"
"128",663770,"Evans, Demarcus","128","100.0","0.375","0.333","0.500","0.708","0.497","0.338","0.256","9","24","84.1","24.6","2460","89.5","89.34","18","58","70","-0.2","6.22","108","149","118","144","300","331","295"
"128",445926,"Chavez, Jesse","128","100.0","0.138","0.069","0.250","0.207","0.192","0.224","0.164","4","29","91.3","5.2","2134","88.1","88.14","12","55","73","0.0","6.15","111","151","126","144","303","316","288"
"128",592233,"Crichton, Stefan","128","100.0","0.308","0.038","0.320","0.346","0.353","0.392","0.232","8","26","90.5","19.6","2059","86.8","86.34","9","56","72","-0.5","6.10","103","152","115","147","304","328","295"
"127",670955,"Uceta, Edwin","127","100.0","0.304","0.130","0.375","0.435","0.396","0.338","0.228","7","23","82.8","22.2","2192","88.8","88.67","17","58","69","-0.1","6.27","112","157","118","153","297","320","299"
"127",519076,"Nelson, Jimmy","127","100.0","0.040","0.000","0.071","0.040","0.107","0.234","0.173","1","25","82.4","11.7","2783","88.6","88.62","17","55","72","0.0","6.30","111","159","118","153","301","317","292"
"127",518516,"Bumgarner, Madison","127","100.0","0.323","0.226","0.364","0.548","0.390","0.443","0.353","10","31","92.3","16.3","2259","85.1","85.30","16","62","65","0.2","6.57","106","154","120","148","296","327","291"
"126",543056,"Coulombe, Danny","126","100.0","0.233","0.200","0.294","0.433","0.296","0.278","0.218","7","30","93.0","14.8","2365","84.6","83.76","22","70","56","-0.8","5.69","103","158","114","148","297","332","293"
"122",623485,"Goudeau, Ashton","122","100.0","0.333","0.333","0.353","0.667","0.472","0.450","0.290","7","21","90.3","6.1","1971","85.2","85.19","11","54","68","0.0","6.35","110","146","115","144","292","313","294"
"120",668820,"Kranick, Max","120","100.0","0.143","0.143","0.158","0.286","0.230","0.266","0.179","4","28","89.2","24.6","2054","91.0","91.61","13","61","59","0.6","6.62","117","156","118","150","297","322","298"
"120",676220,"Elledge, Seth","120","100.0","0.174","0.174","0.214","0.348","0.290","0.320","0.213","4","23","87.5","20.5","2262","90.5","90.72","15","48","72","0.2","6.42","116","159","128","149","297","309","295"
"120",641386,"Bowden, Ben","120","100.0","0.273","0.273","0.385","0.545","0.418","0.327","0.192","6","22","85.2","24.3","2366","90.4","89.80","16","50","70","-0.6","6.24","110","149","120","143","299","327","297"
"119",675912,"Lowther, Zac","119","100.0","0.250","0.250","0.333","0.500","0.381","0.441","0.276","5","20","96.0","11.9","2195","88.4","89.36","12","51","68","1.0","6.94","111","155","125","149","303","321","294"
"119",571710,"Givens, Mychal","119","100.0","0.276","0.172","0.389","0.448","0.333","0.272","0.207","8","29","86.8","22.6","2443","90.2","90.42","14","53","66","0.2","6.16","111","153","119","148","300","331","306"
"118",641907,"Murphy, Patrick","118","100.0","0.296","0.185","0.318","0.481","0.379","0.373","0.311","8","27","92.3","1.3","2123","91.5","91.86","8","48","70","0.4","6.38","106","150","118","143","292","305","286"
"117",663474,"McKenzie, Triston","117","100.0","0.042","0.000","0.067","0.042","0.150","0.277","0.196","1","24","91.6","15.2","2241","88.7","89.64","13","52","65","0.9","6.77","114","156","119","149","292","315","293"
"117",656605,"Keller, Mitch","117","100.0","0.368","0.263","0.429","0.632","0.481","0.451","0.331","7","19","89.3","8.8","2362","88.9","88.67","17","52","65","-0.2","6.01","109","149","121","146","298","317","289"
"116",676886,"Beasley, Jeremy","116","100.0","0.125","0.188","0.100","0.313","0.326","0.348","0.155","2","16","88.8","29.3","2230","89.9","89.81","19","53","63","-0.1","6.20","108","151","122","146","298","311","287"
"115",605388,"Morgan, Adam","115","100.0","0.273","0.318","0.267","0.591","0.413","0.372","0.250","6","22","87.4","13.3","2482","87.1","86.29","15","52","63","-0.8","5.69","112","155","114","151","294","317","299"
"114",502522,"Miller, Justin","114","100.0","0.333","0.444","0.294","0.778","0.480","0.482","0.343","9","27","90.7","12.2","2353","90.3","90.59","12","52","62","0.3","6.44","110","152","117","146","296","319","296"
"112",502706,"Holland, Derek","112","100.0","0.280","0.320","0.333","0.600","0.413","0.339","0.244","7","25","81.3","17.3","2238","89.7","89.69","17","60","52","0.0","6.34","109","154","116","147","293","323","303"
"110",656322,"Coonrod, Sam","110","100.0","0.227","0.182","0.267","0.409","0.348","0.381","0.273","5","22","88.8","-11.4","2146","94.2","94.40","8","40","70","0.2","6.42","113","153","114","147","299","327","291"
"110",445213,"Kintzler, Brandon","110","100.0","0.323","0.226","0.346","0.548","0.378","0.368","0.305","10","31","87.2","7.4","1999","91.5","92.06","10","55","55","0.6","6.49","109","150","116","146","290","320","292"
"109",660546,"Díaz, Yennsy","109","100.0","0.280","0.120","0.333","0.400","0.360","0.403","0.312","7","25","92.6","16.3","1836","93.2","92.52","9","46","63","-0.7","6.05","110","148","116","145","305","322","304"
"109",667498,"Dugger, Robert","109","100.0","0.385","0.192","0.409","0.577","0.450","0.419","0.357","10","26","88.6","14.8","2102","83.4","83.09","10","49","60","-0.3","6.03","106","151","112","147","288","317","295"
"109",642048,"Saucedo, Tayler","109","100.0","0.130","0.043","0.176","0.174","0.189","0.246","0.170","3","23","91.0","0.8","2346","90.0","90.40","19","54","55","0.4","6.46","106","152","119","146","293","314","284"
"109",663399,"Waddell, Brandon","109","100.0","0.235","0.118","0.364","0.353","0.352","0.352","0.253","4","17","91.8","14.4","2219","89.5","89.57","9","43","66","0.1","6.09","116","150","119","147","293","319","300"
"108",664199,"Clarke, Taylor","108","100.0","0.192","0.077","0.313","0.269","0.217","0.231","0.180","5","26","90.2","19.1","2141","92.3","92.17","17","63","45","-0.1","6.19","111","156","119","150","303","326","292"
"107",595345,"Okert, Steven","107","100.0","0.167","0.125","0.211","0.292","0.213","0.263","0.198","4","24","89.9","33.7","2314","85.7","85.58","10","52","55","-0.1","6.34","111","150","117","146","293","319","286"
"107",641420,"Burdi, Zack","107","100.0","0.385","0.269","0.364","0.654","0.469","0.413","0.289","10","26","90.4","24.7","2480","93.3","93.22","8","46","61","-0.1","6.18","107","150","119","147","295","323","295"
"107",543339,"Hudson, Daniel","107","100.0","0.250","0.214","0.400","0.464","0.301","0.270","0.212","7","28","87.1","17.2","2346","93.6","93.89","22","60","47","0.3","6.47","112","158","120","149","306","326","293"
"106",671790,"Bolaños, Ronald","106","100.0","0.174","0.000","0.308","0.174","0.197","0.176","0.138","4","23","81.6","18.1","2365","89.9","90.67","19","51","55","0.8","6.58","109","162","126","148","304","320","306"
"105",657277,"Webb, Logan","105","100.0","0.222","0.000","0.286","0.222","0.214","0.236","0.232","6","27","82.8","-3.7","2059","88.7","89.69","12","49","56","1.0","6.83","104","153","110","148","300","312","298"
"105",669135,"Sceroler, Mac","105","100.0","0.435","0.696","0.429","1.130","0.654","0.419","0.275","10","23","92.1","14.9","2278","88.5","88.45","12","50","55","0.0","6.31","110","151","126","149","297","317","295"
"104",541640,"Ramírez, Erasmo","104","100.0","0.323","0.161","0.321","0.484","0.335","0.262","0.255","10","31","90.2","22.5","2123","90.0","90.50","5","58","46","0.5","6.43","111","157","121","148","298","320","296"
"104",669735,"Rodriguez, Chris","104","100.0","0.409","0.091","0.474","0.500","0.431","0.355","0.303","9","22","94.0","1.3","2140","91.9","91.52","11","50","54","-0.4","6.14","111","152","115","149","302","324","298"
"103",543901,"Weber, Ryan","103","100.0","0.467","0.467","0.500","0.933","0.578","0.418","0.312","14","30","92.4","3.6","2070","84.9","83.57","14","52","51","-1.3","5.40","108","152","122","147","280","328","304"
"103",664074,"Ponce, Cody","103","100.0","0.462","0.269","0.632","0.731","0.525","0.394","0.324","12","26","85.8","8.7","2244","87.5","89.14","11","46","57","1.6","7.02","106","150","121","147","307","326","290"
"103",668687,"Scrubb, Andre","103","100.0","0.050","0.000","0.091","0.050","0.152","0.225","0.133","1","20","86.5","33.9","2503","88.2","87.51","14","38","65","-0.7","5.96","106","155","116","150","290","325","287"
"103",664918,"Keller, Kyle","103","100.0","0.286","0.238","0.385","0.524","0.398","0.344","0.219","6","21","90.5","11.1","2476","89.1","89.41","15","48","55","0.3","6.38","105","148","119","147","304","322","294"
"102",643290,"Dunn, Justin","102","100.0","0.435","0.130","0.500","0.565","0.465","0.389","0.311","10","23","92.2","11.9","2311","88.4","88.97","10","47","55","0.6","6.55","115","151","107","148","290","324","290"
"101",669459,"Nelson, Kyle","101","100.0","0.391","0.087","0.450","0.478","0.453","0.423","0.346","9","23","85.9","19.9","2451","87.8","87.52","13","41","60","-0.3","5.89","117","152","119","150","292","318","286"
"101",642233,"Yardley, Eric","101","100.0","0.316","0.263","0.278","0.579","0.447","0.427","0.275","6","19","84.1","-6.4","2064","83.8","83.39","2","35","66","-0.4","6.18","109","151","115","146","302","324","298"
"99",663992,"Lovelady, Richard","99","100.0","0.174","0.261","0.125","0.435","0.320","0.337","0.214","4","23","90.7","7.8","2528","90.1","91.60","15","48","51","1.5","7.06","107","160","120","148","295","325","308"
"99",624586,"Hoyt, James","99","100.0","0.263","0.105","0.385","0.368","0.362","0.306","0.179","5","19","84.6","22.0","2407","85.7","85.91","17","39","60","0.2","6.33","107","157","122","149","305","326","293"
"98",600921,"Machado, Andres","98","100.0","0.278","0.167","0.417","0.444","0.347","0.304","0.249","5","18","94.0","15.8","2021","93.0","94.31","12","44","54","1.3","6.86","110","142","109","145","293","317","296"
"98",671345,"Foley, Jason","98","100.0","0.211","0.263","0.188","0.474","0.345","0.326","0.244","4","19","93.2","4.1","2124","92.2","92.63","7","41","57","0.4","6.57","110","154","119","151","301","320","294"
"96",607229,"Gsellman, Robert","96","100.0","0.300","0.267","0.269","0.567","0.376","0.428","0.365","9","30","91.5","5.3","2004","91.9","91.81","8","49","47","-0.1","6.30","111","148","109","151","307","326","305"
"94",596112,"Stephenson, Robert","94","100.0","0.071","0.214","0.000","0.286","0.328","0.308","0.100","1","14","89.2","27.0","2843","87.9","87.88","10","34","60","0.0","6.13","113","151","122","146","300","329","303"
"94",672715,"Patiño, Luis","94","100.0","0.292","0.167","0.333","0.458","0.336","0.301","0.244","7","24","90.2","18.3","2422","91.7","92.39","12","46","48","0.7","6.60","104","169","118","143","296","320","296"
"94",642701,"Santana, Dennis","94","100.0","0.227","0.182","0.235","0.409","0.293","0.268","0.179","5","22","81.7","20.6","2437","90.4","89.78","11","47","47","-0.6","5.97","119","157","128","147","301","322","293"
"94",649144,"Wells, Alexander","94","100.0","0.263","0.000","0.278","0.263","0.313","0.414","0.321","5","19","89.8","20.4","2114","84.7","83.46","5","37","57","-1.2","5.47","107","153","120","147","294","317","287"
"92",605242,"Fulmer, Michael","92","100.0","0.364","0.364","0.462","0.727","0.469","0.437","0.373","8","22","93.2","10.5","2176","92.6","93.17","10","41","51","0.6","6.47","111","155","120","150","301","323","306"
"92",656354,"Davis, Austin","92","100.0","0.100","0.150","0.091","0.250","0.197","0.281","0.194","2","20","79.0","35.4","2209","89.0","88.82","14","41","51","-0.2","6.11","112","157","126","150","297","324","296"
"91",656266,"Bukauskas, J.B.","91","100.0","0.350","0.400","0.313","0.750","0.491","0.409","0.269","7","20","86.0","5.2","2279","90.2","88.93","6","40","51","-1.3","5.43","109","152","119","149","294","317","293"
"90",596049,"Morimando, Shawn","90","100.0","0.167","0.000","0.231","0.167","0.247","0.271","0.172","3","18","89.3","8.9","2299","85.8","85.53","6","36","54","-0.3","6.26","103","149","120","150","300","314","280"
"89",650556,"Abreu, Bryan","89","100.0","0.222","0.167","0.267","0.389","0.301","0.340","0.278","4","18","88.2","13.8","2428","90.3","90.20","7","32","57","-0.1","6.36","114","147","116","146","290","322","289"
"88",547176,"Camarena, Daniel","88","100.0","0.261","0.130","0.294","0.391","0.297","0.323","0.270","6","23","89.6","13.6","1856","88.6","88.30","6","41","47","-0.3","6.18","109","154","135","142","295","326","318"
"88",656803,"Norwood, James","88","100.0","0.353","0.059","0.429","0.412","0.388","0.432","0.380","6","17","87.2","18.4","1829","94.3","94.74","11","43","45","0.4","6.51","117","149","124","149","298","320","314"
"88",660600,"Paredes, Enoli","88","100.0","0.091","0.000","0.167","0.091","0.321","0.376","0.119","1","11","90.3","14.0","2576","90.6","90.67","13","35","53","0.1","6.16","108","153","118","150","294","326","295"
"85",622088,"Antone, Tejay","85","100.0","0.304","0.174","0.353","0.478","0.363","0.359","0.275","7","23","90.5","22.8","2774","87.2","87.39","16","44","41","0.2","6.44","111","149","112","148","299","322","294"
"84",570488,"Valdez, Phillips","84","100.0","0.375","0.188","0.417","0.563","0.474","0.446","0.296","6","16","97.2","4.5","2082","88.2","88.20","6","29","55","0.0","6.98","106","154","123","149","287","328","294"
"83",605218,"Edwards Jr., Carl","83","100.0","0.348","0.348","0.353","0.696","0.430","0.285","0.249","8","23","88.9","24.3","2488","89.7","90.58","11","39","44","0.9","6.66","104","151","120","144","301","308","285"
"82",663378,"Szapucki, Thomas","82","100.0","0.412","0.471","0.455","0.882","0.564","0.516","0.387","7","17","91.4","12.8","1988","88.5","88.70","9","31","51","0.2","6.30","112","152","116","141","316","325","292"
"82",663366,"Burrows, Beau","82","100.0","0.308","0.077","0.444","0.385","0.353","0.335","0.273","4","13","88.1","27.4","2176","90.7","89.56","7","35","47","-1.1","5.56","102","151","124","148","300","329","282"
"81",621057,"Garza, Justin","81","100.0","0.100","0.300","0.000","0.400","0.216","0.445","0.295","2","20","96.1","23.4","2265","92.4","91.94","10","36","45","-0.5","6.01","118","154","128","152","291","316","293"
"80",670990,"Ramirez, Yohan","80","100.0","0.118","0.000","0.182","0.118","0.194","0.185","0.094","2","17","84.5","7.0","2278","93.3","94.28","13","37","43","1.0","6.90","107","151","115","145","293","313","288"
"79",592135,"Bedrosian, Cam","79","100.0","0.316","0.316","0.333","0.632","0.427","0.336","0.254","6","19","92.6","12.7","2246","86.4","86.04","9","36","43","-0.4","5.96","111","153","122","150","310","329","297"
"79",672335,"Pérez, Cionel","79","100.0","0.263","0.316","0.273","0.579","0.412","0.359","0.222","5","19","89.9","23.0","2259","92.0","91.31","9","30","49","-0.7","5.73","110","152","117","146","290","312","288"
"77",502154,"Britton, Zack","77","100.0","0.200","0.267","0.182","0.467","0.349","0.346","0.180","3","15","88.0","4.3","2027","90.7","89.88","9","37","40","-0.8","5.66","114","153","116","149","293","320","286"
"76",656793,"Nelson, Nick","76","100.0","0.300","0.100","0.500","0.400","0.467","0.407","0.191","3","10","91.4","2.8","2022","92.0","91.78","6","28","48","-0.2","6.26","109","150","116","148","296","321","287"
"76",663753,"Knehr, Reiss","76","100.0","0.231","0.154","0.300","0.385","0.382","0.356","0.215","3","13","83.2","22.8","2253","91.0","91.45","11","37","39","0.4","6.64","115","151","120","145","295","320","317"
"76",595411,"Sherriff, Ryan","76","100.0","0.333","0.056","0.429","0.389","0.354","0.384","0.324","6","18","88.2","-2.9","2203","86.5","86.28","10","35","41","-0.2","6.33","105","151","113","148","298","318","293"
"75",573668,"Minaya, Juan","75","100.0","0.167","0.222","0.154","0.389","0.317","0.321","0.179","3","18","85.7","4.9","1959","90.5","91.13","10","34","41","0.6","6.56","111","154","114","152","307","333","301"
"74",592866,"Williams, Trevor","74","100.0","0.353","0.235","0.357","0.588","0.395","0.389","0.348","6","17","94.5","5.5","2172","87.5","88.82","3","35","39","1.3","6.89","110","148","107","146","293","327","296"
"74",518858,"Jones, Nate","74","100.0","0.333","0.556","0.273","0.889","0.499","0.464","0.313","6","18","91.4","17.6","2389","92.4","91.64","10","39","35","-0.8","5.75","108","158","118","151","301","318","293"
"74",596027,"Maples, Dillon","74","100.0","0.154","0.000","0.222","0.154","0.256","0.285","0.160","2","13","86.1","-7.8","2935","89.3","87.55","9","25","49","-1.8","5.95","112","152","111","150","291","314","298"
"73",656638,"Lange, Alex","73","100.0","0.333","0.083","0.500","0.417","0.434","0.469","0.337","4","12","93.7","16.1","2114","90.6","90.84","6","23","50","0.2","6.37","111","156","124","151","298","319","291"
"73",518397,"Alexander, Scott","73","100.0","0.375","0.250","0.417","0.625","0.456","0.368","0.288","6","16","94.3","2.9","2210","90.1","89.97","8","36","37","-0.1","6.15","106","150","111","148","291","312","293"
"72",650911,"Sánchez, Cristopher","72","100.0","0.278","0.056","0.357","0.333","0.288","0.262","0.234","5","18","82.6","-4.0","1996","89.8","90.98","8","38","34","1.2","6.99","110","157","119","147","286","319","289"
"71",595263,"Jannis, Mickey","71","100.0","0.471","0.647","0.385","1.118","0.667","0.694","0.488","8","17","95.4","24.9","635","78.5","77.44","0","24","47","-1.1","5.84","108","152","126","150","292","318","296"
"70",571735,"Hale, David","70","100.0","0.400","0.200","0.438","0.600","0.442","0.438","0.336","8","20","91.2","26.1","2112","88.2","88.81","6","38","32","0.6","6.64","116","153","113","147","299","330","295"
"69",621139,"Kriske, Brooks","69","100.0","0.421","0.474","0.429","0.895","0.557","0.363","0.276","8","19","92.2","12.5","1734","91.6","91.66","10","39","30","0.1","6.26","112","153","125","146","293","321","293"
"69",642083,"Slegers, Aaron","69","100.0","0.313","0.438","0.267","0.750","0.480","0.469","0.331","5","16","92.0","3.1","1922","89.8","90.84","5","34","35","1.0","6.92","116","157","120","149","307","323","294"
"68",656212,"Barnes, Charlie","68","100.0","0.222","0.222","0.188","0.444","0.302","0.311","0.262","4","18","86.5","10.6","1835","83.3","82.21","3","26","42","-1.1","5.44","98","153","118","150","300","338","288"
"68",622694,"Hernandez, Elieser","68","100.0","0.167","0.167","0.182","0.333","0.211","0.182","0.163","3","18","91.3","26.3","2378","87.2","87.71","11","35","33","0.5","6.44","110","153","110","150","299","316","280"
"67",656061,"Abreu, Albert","67","100.0","0.154","0.077","0.167","0.231","0.222","0.381","0.318","2","13","85.0","9.5","2074","92.3","92.29","5","30","37","0.0","6.30","107","149","125","147","293","325","291"
"65",669060,"Wilson, Bryse","65","100.0","0.400","0.250","0.467","0.650","0.447","0.412","0.330","8","20","87.2","16.1","1921","89.3","90.04","11","39","26","0.7","6.54","102","150","129","142","317","316","285"
"65",663734,"Neidert, Nick","65","100.0","0.200","0.000","0.231","0.200","0.211","0.267","0.218","3","15","88.1","14.4","1956","86.1","85.74","6","30","35","-0.4","6.25","105","150","131","150","304","319","289"
"65",643615,"Zeuch, T.J.","65","100.0","0.333","0.267","0.333","0.600","0.430","0.323","0.221","5","15","89.5","-7.1","2191","91.2","90.67","4","34","31","-0.5","5.83","104","154","121","147","303","308","285"
"65",669618,"Barlow, Joe","65","100.0","0.083","0.083","0.111","0.167","0.176","0.294","0.237","1","12","86.1","11.2","2179","89.5","88.99","6","34","31","-0.5","5.89","114","160","127","148","298","324","291"
"64",501925,"Smith, Joe","64","100.0","0.263","0.211","0.267","0.474","0.312","0.359","0.314","5","19","91.6","2.6","2038","84.3","84.67","5","35","29","0.4","6.62","114","152","120","151","290","323","288"
"64",605138,"Benjamin, Wes","64","100.0","0.400","0.067","0.429","0.467","0.431","0.276","0.189","6","15","85.8","19.9","2231","84.8","84.69","5","29","35","-0.1","5.93","108","154","118","143","312","342","296"
"64",594795,"Dayton, Grant","64","100.0","0.417","0.417","0.500","0.833","0.549","0.441","0.320","5","12","97.2","22.9","2233","86.6","86.83","6","29","35","0.2","6.39","105","149","120","150","309","318","291"
"63",596082,"Reed, Jake","63","100.0","0.250","0.250","0.273","0.500","0.338","0.332","0.244","4","16","88.3","9.7","2299","82.3","80.40","8","29","34","-1.9","5.15","113","157","113","152","306","320","290"
"63",642203,"Widener, Taylor","63","100.0","0.188","0.250","0.200","0.438","0.308","0.288","0.190","3","16","90.9","27.5","2163","89.8","90.33","8","31","32","0.5","6.48","115","150","112","150","285","315","284"
"62",519141,"Pomeranz, Drew","62","100.0","0.250","0.000","0.300","0.250","0.288","0.355","0.285","3","12","90.0","0.2","2363","90.8","89.65","4","23","39","-1.2","5.59","106","151","126","144","300","319","309"
"61",628345,"Nunez, Darien","61","100.0","0.200","0.267","0.222","0.467","0.277","0.102","0.104","3","15","75.9","-3.2","2036","87.1","86.79","12","35","26","-0.3","5.85","114","151","110","148","297","316","293"
"57",664129,"Hartlieb, Geoff","57","100.0","0.111","0.000","0.143","0.111","0.250","0.309","0.176","1","9","88.2","7.0","2353","90.6","90.61","3","25","32","0.0","6.24","116","154","124","150","307","323","297"
"56",605513,"Turnbull, Spencer","56","100.0","0.143","0.214","0.111","0.357","0.208","0.225","0.176","2","14","88.7","-12.1","2380","91.1","91.41","8","33","23","0.3","6.32","109","154","115","148","294","315","298"
"55",657140,"Wright, Kyle","55","100.0","0.400","0.500","0.375","0.900","0.576","0.585","0.379","4","10","97.5","17.9","2402","89.5","89.43","6","21","34","-0.1","6.13","104","148","135","134","297","316","296"
"55",668676,"Plesac, Zach","55","100.0","0.294","0.471","0.273","0.765","0.438","0.377","0.273","5","17","93.7","18.8","1990","89.0","89.21","12","30","25","0.2","6.29","114","155","115","151","288","307","289"
"54",656629,"Kopech, Michael","54","100.0","0.083","0.000","0.167","0.083","0.121","0.140","0.093","1","12","76.2","10.7","2458","92.1","92.57","11","28","26","0.5","6.60","111","150","114","151","299","317","292"
"53",605276,"Hess, David","53","100.0","0.286","0.357","0.231","0.643","0.394","0.434","0.263","4","14","93.7","20.6","2247","89.3","88.31","6","25","28","-1.0","5.82","104","145","111","144","298","316","287"
"52",458677,"Wilson, Justin","52","100.0","0.417","0.333","0.444","0.750","0.509","0.411","0.334","5","12","72.1","28.9","2272","92.5","91.87","4","25","27","-0.6","5.93","112","155","110","146","296","318","281"
