"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2021-06-06","82.7","-1.95","5.45","Bauer, Trevor",660670,545333,"strikeout","swinging_strike",,,,,"12","Ronald Acuna strikes out swinging.","R","R","R","ATL","LAD","S","2",,"0","2",2021,"1.41","-0.19","0.85","2.98","501303","542255",,"2","6","Bot",,,,,"669257",,,3.661839989023183,-120.38056516717126,1.270533264810832,12.846249689090047,24.94984963113634,-34.46163252870427,"3.37","1.53",,,,"82.6","2990","6.4",633810,545333,"669257","405395","621035","457759","666158","572041","641355","605141","54.13",,,"0","1","0","0",,"50","3","Slider","3","1","3","1","1","3","3","1","Infield shift","Standard","61","-0.032","-0.23"
"SL","2021-06-06","82.3","-1.94","5.4","Bauer, Trevor",660670,545333,,"foul",,,,,"5","Ronald Acuna strikes out swinging.","R","R","R","ATL","LAD","S",,,"0","1",2021,"1.57","-0.27","0.12","2.28","501303","542255",,"2","6","Bot",,,,,"669257",,,1.6237770365661048,-119.81333058696181,0.01845148008462205,14.737477490058737,24.884924412359748,-34.96378776688436,"3.37","1.53","74","86.1","5","82.1","3104","6.3",633810,545333,"669257","405395","621035","457759","666158","572041","641355","605141","54.2",,,,,,,,"50","2","Slider","3","1","3","1","1","3","3","1","Infield shift","Standard","63","0","-0.193"
"SL","2021-06-06","81.4","-1.9","5.54","Bauer, Trevor",660670,545333,,"called_strike",,,,,"2","Ronald Acuna strikes out swinging.","R","R","R","ATL","LAD","S",,,"0","0",2021,"1.33","-0.48","0.01","3.51","501303","542255",,"2","6","Bot",,,,,"669257",,,1.7366681953672811,-118.3878743581738,3.035461329806223,12.025161339384136,24.61243505438623,-37.52815280395515,"3.4","1.54",,,,"81.3","3071","6.4",633810,545333,"669257","405395","621035","457759","666158","572041","641355","605141","54.07",,,,,,,,"50","1","Slider","3","1","3","1","1","3","3","1","Infield shift","Standard","59","0","-0.15"
"FC","2021-06-06","85.3","-1.92","5.63","Bauer, Trevor",608331,545333,"sac_bunt","hit_into_play",,,,,"1","Max Fried out on a sacrifice bunt, third baseman Justin Turner to first baseman Albert Pujols.   Ehire Adrianza to 3rd.    Ender Inciarte to 2nd.","R","L","R","ATL","LAD","X","5","ground_ball","1","1",2021,"0.29","-0.15","-0.30","3.24",,"501303","542255","1","6","Bot",111.86,188.73,,,"669257",,,3.242690399531569,-124.40524620200297,0.8712594653463814,2.5448046506001996,20.947114248329058,-34.121800170534144,"3.55","1.63","39","25.9","24","86.2","2789","6.4",633810,545333,"669257","405395","621035","457759","666158","572041","641355","605141","54.1","0.2","0.181","0","0","0","0","1","49","3","Cutter","3","1","3","1","1","3","3","1","Strategic","Standard","99","-0.015","-0.204"
"FF","2021-06-06","95.2","-1.79","5.62","Bauer, Trevor",608331,545333,,"foul_bunt",,,,,"8","Max Fried out on a sacrifice bunt, third baseman Justin Turner to first baseman Albert Pujols.   Ehire Adrianza to 3rd.    Ender Inciarte to 2nd.","R","L","R","ATL","LAD","S",,,"1","0",2021,"-0.85","1.43","-0.22","1.88",,"501303","542255","1","6","Bot",,,,,"669257",,,6.046073318646908,-138.37405327880555,-7.404856859921795,-12.234494812082271,30.136594606624204,-12.340721229749269,"3.55","1.63","2",,,"95.4","2579","6.4",633810,545333,"669257","405395","621035","457759","666158","572041","641355","605141","54.1",,,,,,,,"49","2","4-Seam Fastball","3","1","3","1","1","3","3","1","Strategic","Standard","214","0","-0.097"
"FC","2021-06-06","86.1","-2.12","5.7","Bauer, Trevor",608331,545333,,"ball",,,,,"11","Max Fried out on a sacrifice bunt, third baseman Justin Turner to first baseman Albert Pujols.   Ehire Adrianza to 3rd.    Ender Inciarte to 2nd.","R","L","R","ATL","LAD","B",,,"0","0",2021,"0.52","-0.21","-0.97","3.01",,"501303","542255","1","6","Bot",,,,,"669257",,,1.6795786536234767,-125.45480937058929,0.23113814075592742,5.207555855383464,23.03392426538018,-34.64301961945028,"2.81","1.25",,,,"86.5","2765","6.3",633810,545333,"669257","405395","621035","457759","666158","572041","641355","605141","54.21",,,,,,,,"49","1","Cutter","3","1","3","1","1","3","3","1","Strategic","Standard","93","0","0.086"
"KC","2021-06-06","80.9","-1.61","5.92","Bauer, Trevor",542255,545333,"single","hit_into_play",,,,,"2","Ender Inciarte singles on a line drive to center fielder Cody Bellinger.   Abraham Almonte scores.    Ehire Adrianza to 2nd.","R","L","R","ATL","LAD","X","8","line_drive","0","2",2021,"0.82","-1.53","0.04","2.80",,"501659","501303","1","6","Bot",146.34,105.13,,,"669257",,,2.129220164710705,-117.71413820818245,2.7336134968159804,7.0314687740702455,26.10083153366727,-47.11780874086809,"3.32","1.51","155","90.3","10","80.3","3158","6.3",633810,545333,"669257","405395","621035","457759","666158","572041","641355","605141","54.21","0.64","0.607","0.9","1","1","0","4","48","3","Knuckle Curve","2","1","2","1","1","3","3","1","Infield shift","Standard","29","0.093","1.129"
"SL","2021-06-06","80.8","-2.03","5.46","Bauer, Trevor",542255,545333,,"swinging_strike",,,,,"9","Ender Inciarte singles on a line drive to center fielder Cody Bellinger.   Abraham Almonte scores.    Ehire Adrianza to 2nd.","R","L","R","ATL","LAD","S",,,"0","1",2021,"1.47","-0.4","0.60","2.04",,"501659","501303","1","6","Bot",,,,,"669257",,,3.050767401310046,-117.63292962389693,-0.21084535515118308,13.038781955733858,22.549865779486517,-36.01926831681977,"3.32","1.51",,,,"80.7","2909","6.2",633810,545333,"669257","405395","621035","457759","666158","572041","641355","605141","54.27",,,,,,,,"48","2","Slider","2","1","2","1","1","2","2","1","Infield shift","Standard","58","0","-0.124"
"SI","2021-06-06","93.9","-1.74","5.67","Bauer, Trevor",542255,545333,,"called_strike",,,,,"9","Ender Inciarte singles on a line drive to center fielder Cody Bellinger.   Abraham Almonte scores.    Ehire Adrianza to 2nd.","R","L","R","ATL","LAD","S",,,"0","0",2021,"-1.01","1.63","0.38","1.48",,"501659","501303","1","6","Bot",,,,,"669257",,,7.732131996721086,-136.329648092417,-8.727413610549021,-14.368501637054674,30.605734304659965,-10.02412912104654,"3.3","1.52",,,,"94","2660","6.5",633810,545333,"669257","405395","621035","457759","666158","572041","641355","605141","54.01",,,,,,,,"48","1","Sinker","2","1","2","1","1","2","2","1","Infield shift","Standard","211","0","-0.071"
"FC","2021-06-06","85.5","-1.87","5.62","Bauer, Trevor",661388,545333,"field_out","hit_into_play",,,,,"5","William Contreras bunt pops out softly to catcher Will Smith in foul territory.","R","R","R","ATL","LAD","X","2","popup","1","0",2021,"0.25","0.25","0.04","2.65",,"501659","501303","0","6","Bot",123.03,205.04,,,"669257",,,3.98972009846314,-124.62976721922227,-1.3756477523391364,2.058102998482666,19.841283830238932,-29.524201801455497,"3.37","1.53","8","34.6","88","86.5","2714","6.4",633810,545333,"669257","405395","621035","457759","666158","572041","641355","605141","54.14","0.013","0.012","0","1","0","0","1","47","2","Cutter","2","1","2","1","1","2","2","1","Infield shift","Standard","107","-0.042","-0.163"
"FC","2021-06-06","86.1","-1.74","5.72","Bauer, Trevor",661388,545333,,"ball",,,,,"12","William Contreras bunt pops out softly to catcher Will Smith in foul territory.","R","R","R","ATL","LAD","B",,,"0","0",2021,"0.28","0.12","1.40","2.91",,"501659","501303","0","6","Bot",,,,,"669257",,,6.915990897345637,-125.35839870019448,-0.7677683214881184,1.7958498058717487,21.997663458028768,-30.913484286199452,"2.63","1.05",,,,"86.9","2802","6.5",633810,545333,"669257","405395","621035","457759","666158","572041","641355","605141","54.03",,,,,,,,"47","1","Cutter","2","1","2","1","1","2","2","1","Infield shift","Standard","78","0","0.075"
"KC","2021-06-06","79.5","-1.48","6.01","Bauer, Trevor",501303,545333,"single","hit_into_play",,,,,"2","Ehire Adrianza singles on a line drive to center fielder Cody Bellinger.   Abraham Almonte to 2nd.","R","L","R","ATL","LAD","X","8","line_drive","1","2",2021,"0.71","-1.56","-0.23","2.90",,,"501659","0","6","Bot",114.48,89.36,,,"669257",,,1.4217462319356926,-115.70104386948314,2.944077327353094,5.992751970826198,24.13840709157797,-46.877922913936224,"3.41","1.56","188","91.0","14","79.1","3046","6.3",633810,545333,"669257","405395","621035","457759","666158","572041","641355","605141","54.23","0.937","0.909","0.9","1","1","0","4","46","4","Knuckle Curve","2","1","2","1","1","2","2","1","Infield shift","Standard","28","0.043","0.795"
"FC","2021-06-06","84.9","-1.73","5.65","Bauer, Trevor",501303,545333,,"foul",,,,,"5","Ehire Adrianza singles on a line drive to center fielder Cody Bellinger.   Abraham Almonte to 2nd.","R","L","R","ATL","LAD","S",,,"1","1",2021,"0.33","-0.28","0.06","2.59",,,"501659","0","6","Bot",,,,,"669257",,,3.556763737953299,-123.66972403185602,-0.337783070456502,2.815800248015086,21.79857825027725,-35.25103024420376,"3.41","1.56","188","75.3","59","85.5","2902","6.4",633810,545333,"669257","405395","621035","457759","666158","572041","641355","605141","54.11",,,,,,,,"46","3","Cutter","2","1","2","1","1","2","2","1","Infield shift","Standard","77","0","-0.099"
"FF","2021-06-06","94.6","-1.61","5.69","Bauer, Trevor",501303,545333,,"foul",,,,,"5","Ehire Adrianza singles on a line drive to center fielder Cody Bellinger.   Abraham Almonte to 2nd.","R","L","R","ATL","LAD","S",,,"1","0",2021,"-0.98","1.46","-0.08","2.58",,,"501659","0","6","Bot",,,,,"669257",,,6.208340364114116,-137.60645896938334,-5.693946554045975,-13.832304017124667,30.930497835795492,-12.565941263821372,"3.41","1.56","207","76.3","22","95","2704","6.6",633810,545333,"669257","405395","621035","457759","666158","572041","641355","605141","53.95",,,,,,,,"46","2","4-Seam Fastball","2","1","2","1","1","2","2","1","Infield shift","Standard","211","0","-0.074"
"SL","2021-06-06","79.8","-1.99","5.53","Bauer, Trevor",501303,545333,,"ball",,,,,"11","Ehire Adrianza singles on a line drive to center fielder Cody Bellinger.   Abraham Almonte to 2nd.","R","L","R","ATL","LAD","B",,,"0","0",2021,"1.23","0.07","-0.02","3.68",,,"501659","0","6","Bot",,,,,"669257",,,2.0244915924655364,-116.1513828503188,2.56659850445455,10.668510200092284,22.74428863389527,-32.258888161372724,"3.13","1.57",,,,"79.6","2806","6.2",633810,545333,"669257","405395","621035","457759","666158","572041","641355","605141","54.26",,,,,,,,"46","1","Slider","2","1","2","1","1","2","2","1","Infield shift","Standard","58","0","0.055"
"SI","2021-06-06","94.1","-1.95","5.42","Bauer, Trevor",501659,545333,"walk","ball",,,,,"11","Abraham Almonte walks.","R","L","R","ATL","LAD","B",,,"3","2",2021,"-1.24","1.14","-1.12","4.35",,,,"0","6","Bot",,,,,"669257",,,4.937686736885812,-136.9801623831952,0.41000156636238805,-16.72292256229113,29.92478723448466,-18.116511041856587,"3.4","1.62",,,,"94.7","2491","6.6",633810,545333,"669257","405395","621035","457759","666158","572041","641355","605141","53.9",,,"0.7","1","0","0",,"45","7","Sinker","2","1","2","1","1","2","2","1","Infield shift","Standard","215","0.031","0.327"
"FF","2021-06-06","94.8","-1.67","5.72","Bauer, Trevor",501659,545333,,"foul",,,,,"4","Abraham Almonte walks.","R","L","R","ATL","LAD","S",,,"3","2",2021,"-0.95","1.4","-0.47","2.66",,,,"0","6","Bot",,,,,"669257",,,5.280476274308438,-137.97518072306684,-5.496398652742405,-13.245715669789712,29.349715061858745,-13.298331952964478,"3.3","1.5","138","79.8","10","95.4","2585","6.5",633810,545333,"669257","405395","621035","457759","666158","572041","641355","605141","54",,,,,,,,"45","6","4-Seam Fastball","2","1","2","1","1","2","2","1","Infield shift","Standard","206","0","0"
"SL","2021-06-06","79.7","-2.13","5.52","Bauer, Trevor",501659,545333,,"ball",,,,,"11","Abraham Almonte walks.","R","L","R","ATL","LAD","B",,,"2","2",2021,"1.32","-0.08","-1.14","3.58",,,,"0","6","Bot",,,,,"669257",,,-0.2941265306519173,-116.10240910661928,2.5789509276405322,12.00904901812061,20.69814598274114,-33.54662687717796,"3.35","1.62",,,,"80","2912","6.4",633810,545333,"669257","405395","621035","457759","666158","572041","641355","605141","54.15",,,,,,,,"45","5","Slider","2","1","2","1","1","2","2","1","Infield shift","Standard","61","0","0.107"
"FF","2021-06-06","92.3","-1.79","5.69","Bauer, Trevor",501659,545333,,"foul",,,,,"6","Abraham Almonte walks.","R","L","R","ATL","LAD","S",,,"2","1",2021,"-0.63","1.54","0.65","2.35",,,,"0","6","Bot",,,,,"669257",,,7.6148163010196495,-134.1567614200184,-6.055389703745183,-9.230945356077523,27.44864010982801,-12.472965948221326,"3.3","1.5","96","101.5","73","92.8","2618","6.5",633810,545333,"669257","405395","621035","457759","666158","572041","641355","605141","53.97",,,,,,,,"45","4","4-Seam Fastball","2","1","2","1","1","2","2","1","Infield shift","Standard","211","0","-0.069"
"FC","2021-06-06","83.5","-1.94","5.72","Bauer, Trevor",501659,545333,,"ball",,,,,"11","Abraham Almonte walks.","R","L","R","ATL","LAD","B",,,"1","1",2021,"0.46","-0.15","-0.68","4.14",,,,"0","6","Bot",,,,,"669257",,,2.0037612306047965,-121.6974967805334,3.023159342079211,4.315266070157789,20.791436389365355,-34.39320000586126,"3.38","1.69",,,,"84.1","2713","6.3",633810,545333,"669257","405395","621035","457759","666158","572041","641355","605141","54.18",,,,,,,,"45","3","Cutter","2","1","2","1","1","2","2","1","Infield shift","Standard","83","0","0.053"
"KC","2021-06-06","77.3","-1.57","5.93","Bauer, Trevor",501659,545333,,"ball",,,,,"14","Abraham Almonte walks.","R","L","R","ATL","LAD","B",,,"0","1",2021,"0.74","-1.48","0.97","0.49",,,,"0","6","Bot",,,,,"669257",,,4.077179307290917,-112.49421697423418,-1.815229868423967,5.372684040999061,23.785667544100978,-44.44505529259784,"3.38","1.59",,,,"77","3025","6.4",633810,545333,"669257","405395","621035","457759","666158","572041","641355","605141","54.05",,,,,,,,"45","2","Knuckle Curve","2","1","2","1","1","2","2","1","Infield shift","Standard","355","0","0.03"
"KC","2021-06-06","76.0","-1.53","6.05","Bauer, Trevor",501659,545333,,"called_strike",,,,,"2","Abraham Almonte walks.","R","L","R","ATL","LAD","S",,,"0","0",2021,"0.77","-1.43","0.03","3.28",,,,"0","6","Bot",,,,,"669257",,,1.884705803807775,-110.41641075495689,3.9546289828763825,5.8227853673513765,22.372042986608207,-44.82014268850517,"3.4","1.59",,,,"75.6","2877","6.4",633810,545333,"669257","405395","621035","457759","666158","572041","641355","605141","54.1",,,,,,,,"45","1","Knuckle Curve","2","1","2","1","1","2","2","1","Infield shift","Standard","29","0","-0.04"
"SL","2021-06-06","78.9","-2.05","5.53","Bauer, Trevor",621020,545333,"field_out","hit_into_play",,,,,"2","Dansby Swanson flies out to center fielder Cody Bellinger.","R","R","R","ATL","LAD","X","8","fly_ball","1","1",2021,"1.66","-0.34","-0.09","3.39",,,,"2","5","Bot",106.26,84.62,,,"669257",,,1.1485561650980043,-114.87373457786708,2.8379128134612785,14.452992481314157,22.505612761723427,-35.96990304353349,"3.41","1.56","289","99.6","49","78.9","2871","6.4",633810,545333,"669257","405395","621035","457759","666158","572041","641355","605141","54.12","0.013","0.012","0","1","0","0","3","39","3","Slider","2","1","2","1","1","2","2","1","Infield shift","Standard","61","-0.01","-0.096"
"SL","2021-06-06","81.4","-1.89","5.4","Bauer, Trevor",621020,545333,,"ball",,,,,"14","Dansby Swanson flies out to center fielder Cody Bellinger.","R","R","R","ATL","LAD","B",,,"0","1",2021,"1.52","-0.34","2.37","0.22",,,,"2","5","Bot",,,,,"669257",,,6.637814940107743,-118.30926364096865,-4.3097526666268156,12.889797149911756,23.996236247684948,-34.661854422413434,"3.57","1.69",,,,"81.3","3042","6.5",633810,545333,"669257","405395","621035","457759","666158","572041","641355","605141","54.04",,,,,,,,"39","2","Slider","2","1","2","1","1","2","2","1","Infield shift","Standard","54","0","0.013"
"FC","2021-06-06","84.0","-1.82","5.7","Bauer, Trevor",621020,545333,,"swinging_strike",,,,,"6","Dansby Swanson flies out to center fielder Cody Bellinger.","R","R","R","ATL","LAD","S",,,"0","0",2021,"0.68","-0.13","0.33","2.75",,,,"2","5","Bot",,,,,"669257",,,3.6453785673134256,-122.51711451857308,-0.29689724750109014,6.334959714964784,20.497462230535902,-33.59786655698055,"3.41","1.56",,,,"84.7","2784","6.3",633810,545333,"669257","405395","621035","457759","666158","572041","641355","605141","54.19",,,,,,,,"39","1","Cutter","2","1","2","1","1","2","2","1","Infield shift","Standard","93","0","-0.019"
"KC","2021-06-06","80.8","-1.57","5.98","Bauer, Trevor",645277,545333,"strikeout","swinging_strike_blocked",,,,,"14","Ozzie Albies strikes out swinging.","R","L","R","ATL","LAD","S","2",,"0","2",2021,"0.75","-1.49","0.32","0.48",,,,"1","5","Bot",,,,,"669257",,,2.7802419921064137,-117.49051055176544,-2.606585645575514,6.151179388768242,27.703884630615097,-45.339412954571,"3.26","1.48",,,,"80.3","3110","6.5",633810,545333,"669257","405395","621035","457759","666158","572041","641355","605141","53.97",,,"0","1","0","0",,"38","4","Knuckle Curve","2","1","2","1","1","2","2","1","Infield shift","Standard","26","-0.015","-0.098"
"KC","2021-06-06","80.1","-1.65","5.94","Bauer, Trevor",645277,545333,,"foul",,,,,"9","Ozzie Albies strikes out swinging.","R","L","R","ATL","LAD","S",,,"0","2",2021,"1.01","-1.43","0.61","1.96",,,,"1","5","Bot",,,,,"669257",,,3.094517602651153,-116.43061523123264,0.7909405820941424,8.327476825449299,26.807125467044855,-45.42589953355974,"3.26","1.48","3","70.6","-33","79.4","3091","6.4",633810,545333,"669257","405395","621035","457759","666158","572041","641355","605141","54.09",,,,,,,,"38","3","Knuckle Curve","2","1","2","1","1","2","2","1","Infield shift","Standard","29","0","0"
"SL","2021-06-06","80.0","-2.02","5.54","Bauer, Trevor",645277,545333,,"swinging_strike",,,,,"6","Ozzie Albies strikes out swinging.","R","L","R","ATL","LAD","S",,,"0","1",2021,"1.29","0.17","0.31","2.19",,,,"1","5","Bot",,,,,"669257",,,2.6911273946975434,-116.47854121649189,-0.9521039573840745,11.15241727417966,23.922149038741264,-30.668706043466127,"3.26","1.48",,,,"80","2982","6.5",633810,545333,"669257","405395","621035","457759","666158","572041","641355","605141","54.05",,,,,,,,"38","2","Slider","2","1","2","1","1","2","2","1","Infield shift","Standard","54","0","-0.034"
"FC","2021-06-06","84.7","-1.8","5.66","Bauer, Trevor",645277,545333,,"foul",,,,,"9","Ozzie Albies strikes out swinging.","R","L","R","ATL","LAD","S",,,"0","0",2021,"0.56","0.02","0.57","1.83",,,,"1","5","Bot",,,,,"669257",,,4.4204766902926895,-123.42687176162683,-2.7829631721197137,5.096370237088093,20.03488106403975,-31.658630223741945,"3.26","1.48",,,,"85.6","2840","6.4",633810,545333,"669257","405395","621035","457759","666158","572041","641355","605141","54.12",,,,,,,,"38","1","Cutter","2","1","2","1","1","2","2","1","Infield shift","Standard","87","0","-0.027"
"FF","2021-06-06","94.9","-1.73","5.65","Bauer, Trevor",518692,545333,"field_out","hit_into_play",,,,,"5","Freddie Freeman grounds out, first baseman Albert Pujols to pitcher Trevor Bauer.","R","L","R","ATL","LAD","X","3","ground_ball","3","2",2021,"-0.8","1.65","0.08","2.41",,,,"0","5","Bot",151.28,168.7,,,"669257",,,6.556581083369273,-137.8936812202381,-6.523824117379946,-11.682148760258855,31.065033183946053,-9.892666363716366,"3.58","1.68","32","95.1","-2","95.2","2555","6.6",633810,545333,"669257","405395","621035","457759","666158","572041","641355","605141","53.91","0.25","0.225","0","1","0","0","2","37","6","4-Seam Fastball","2","1","2","1","1","2","2","1","Infield shift","Standard","212","-0.021","-0.323"
"CH","2021-06-06","84.1","-2.03","5.49","Bauer, Trevor",518692,545333,,"ball",,,,,"11","Freddie Freeman grounds out, first baseman Albert Pujols to pitcher Trevor Bauer.","R","L","R","ATL","LAD","B",,,"2","2",2021,"-1.15","0.47","-2.17","5.01",,,,"0","5","Bot",,,,,"669257",,,1.975710618339798,-122.41236684900767,4.2809668590828,-12.02081016400861,22.219394423005237,-28.381062039735458,"3.67","1.74",,,,"84.6","1527","6.4",633810,545333,"669257","405395","621035","457759","666158","572041","641355","605141","54.07",,,,,,,,"37","5","Changeup","2","1","2","1","1","2","2","1","Infield shift","Standard","234","0","0.107"
"FF","2021-06-06","92.0","-1.77","5.68","Bauer, Trevor",518692,545333,,"foul",,,,,"2","Freddie Freeman grounds out, first baseman Albert Pujols to pitcher Trevor Bauer.","R","L","R","ATL","LAD","S",,,"2","1",2021,"-0.6","1.41","-0.01","3.13",,,,"0","5","Bot",,,,,"669257",,,5.7870841680856975,-133.88721851634745,-3.686878514841709,-8.474243709922593,29.52140462107594,-14.592612786025251,"3.58","1.68","166","87.7","75","92.4","2395","6.6",633810,545333,"669257","405395","621035","457759","666158","572041","641355","605141","53.95",,,,,,,,"37","4","4-Seam Fastball","2","1","2","1","1","2","2","1","Infield shift","Standard","211","0","-0.069"
"SL","2021-06-06","77.3","-2.13","5.46","Bauer, Trevor",518692,545333,,"ball",,,,,"11","Freddie Freeman grounds out, first baseman Albert Pujols to pitcher Trevor Bauer.","R","L","R","ATL","LAD","B",,,"1","1",2021,"1.42","-0.36","-1.87","2.91",,,,"0","5","Bot",,,,,"669257",,,-2.0406848104117845,-112.47797122199812,2.2792300252375703,12.31899320485989,23.120829555915737,-35.95238844761704,"3.65","1.76",,,,"76.8","2739","6.3",633810,545333,"669257","405395","621035","457759","666158","572041","641355","605141","54.24",,,,,,,,"37","3","Slider","2","1","2","1","1","2","2","1","Infield shift","Standard","60","0","0.053"
"FF","2021-06-06","91.8","-1.79","5.68","Bauer, Trevor",518692,545333,,"foul",,,,,"1","Freddie Freeman grounds out, first baseman Albert Pujols to pitcher Trevor Bauer.","R","L","R","ATL","LAD","S",,,"1","0",2021,"-0.57","1.5","-0.70","3.40",,,,"0","5","Bot",,,,,"669257",,,3.992032886019042,-133.6451202630924,-3.182536783397892,-7.6888373865733675,28.69486679406069,-13.729038012970278,"3.58","1.68","12","91.8","-14","92.1","2346","6.4",633810,545333,"669257","405395","621035","457759","666158","572041","641355","605141","54.08",,,,,,,,"37","2","4-Seam Fastball","2","1","2","1","1","2","2","1","Infield shift","Standard","208","0","-0.05"
"CH","2021-06-06","85.9","-1.89","5.48","Bauer, Trevor",518692,545333,,"ball",,,,,"14","Freddie Freeman grounds out, first baseman Albert Pujols to pitcher Trevor Bauer.","R","L","R","ATL","LAD","B",,,"0","0",2021,"-1.04","0.65","0.61","0.97",,,,"0","5","Bot",,,,,"669257",,,8.05125220344675,-124.83892566764851,-5.8139676596595,-12.463963759699485,23.119983713818662,-24.37230148113414,"3.57","1.72",,,,"86.5","1542","6.6",633810,545333,"669257","405395","621035","457759","666158","572041","641355","605141","53.93",,,,,,,,"37","1","Changeup","2","1","2","1","1","2","2","1","Infield shift","Standard","236","0","0.041"
"SL","2021-06-06","82.0","-1.87","5.47","Bauer, Trevor",660670,545333,"field_out","hit_into_play",,,,,"2","Ronald Acuna pops out to catcher Will Smith in foul territory.","R","R","R","ATL","LAD","X","2","popup","0","1",2021,"1.28","-0.28","0.25","3.31","501303","661388","608331","2","4","Bot",120.46,208.26,,,"669257",,,2.3457219119239894,-119.35928493956445,2.240620018308863,11.699113997619307,23.969889980163902,-35.487837724401125,"3.37","1.53","18","90.5","82","82.1","2996","6.5",633810,545333,"669257","405395","621035","457759","666158","572041","641355","605141","54.05","0.003","0.005","0","1","0","0","3","33","2","Slider","2","1","2","1","1","2","2","1","Infield shift","Standard","58","-0.066","-0.697"
"SL","2021-06-06","80.9","-1.8","5.56","Bauer, Trevor",660670,545333,,"swinging_strike",,,,,"14","Ronald Acuna pops out to catcher Will Smith in foul territory.","R","R","R","ATL","LAD","S",,,"0","0",2021,"1.28","-0.33","1.02","2.30","501303","661388","608331","2","4","Bot",,,,,"669257",,,3.8583342450087414,-117.75029977134113,0.07118484987482376,10.979738017724534,24.55512100165929,-35.43285839084626,"3.37","1.53",,,,"81","3019","6.6",633810,545333,"669257","405395","621035","457759","666158","572041","641355","605141","53.94",,,,,,,,"33","1","Slider","2","1","2","1","1","2","2","1","Infield shift","Standard","44","0","-0.117"
"FF","2021-06-06","96.1","-1.64","5.65","Bauer, Trevor",608331,545333,"walk","ball",,,,,"14","Max Fried walks.   William Contreras to 2nd.","R","L","R","ATL","LAD","B",,,"3","2",2021,"-0.91","1.5","0.36","1.31","501303",,"661388","2","4","Bot",,,,,"669257",,,7.364179988442052,-139.55956915954263,-9.328292986512714,-13.55672572487231,32.36552712991288,-10.563225404982914,"3.55","1.74",,,,"96.3","2664","6.6",633810,545333,"669257","405395","621035","457759","666158","572041","641355","605141","53.91",,,"0.7","1","0","0",,"32","6","4-Seam Fastball","2","1","2","1","1","2","2","1","Standard","Standard","210","0.019","0.375"
"FF","2021-06-06","94.0","-1.83","5.63","Bauer, Trevor",608331,545333,,"swinging_strike",,,,,"11","Max Fried walks.   William Contreras to 2nd.","R","L","R","ATL","LAD","S",,,"3","1",2021,"-0.97","1.58","-1.06","3.74","501303",,"661388","2","4","Bot",,,,,"669257",,,4.155375949371059,-136.8539654717186,-2.6387848667141123,-13.054254373230313,32.83426068130841,-12.044797008595719,"3.55","1.63",,,,"94","2720","6.5",633810,545333,"669257","405395","621035","457759","666158","572041","641355","605141","54.02",,,,,,,,"32","5","4-Seam Fastball","2","1","2","1","1","2","2","1","Standard","Standard","215","0","-0.147"
"FF","2021-06-06","94.6","-1.74","5.67","Bauer, Trevor",608331,545333,,"called_strike",,,,,"2","Max Fried walks.   William Contreras to 2nd.","R","L","R","ATL","LAD","S",,,"3","0",2021,"-0.72","1.61","-0.13","3.30","501303",,"661388","2","4","Bot",,,,,"669257",,,5.824777644501248,-137.62326530885284,-4.058757332491503,-10.507146023651849,33.19405558353267,-11.039864532055182,"3.28","1.57",,,,"94.5","2623","6.5",633810,545333,"669257","405395","621035","457759","666158","572041","641355","605141","54.04",,,,,,,,"32","4","4-Seam Fastball","2","1","2","1","1","2","2","1","Standard","Standard","211","0","-0.066"
"FF","2021-06-06","95.1","-1.65","5.72","Bauer, Trevor",608331,545333,,"ball",,,,,"14","Max Fried walks.   William Contreras to 2nd.","R","L","R","ATL","LAD","B",,,"2","0",2021,"-0.72","1.49","0.99","1.64","501303",,"661388","2","4","Bot",,,,,"669257",,,8.54104345638621,-137.96484837195402,-8.379479799958732,-11.068895614036306,31.08801646712536,-11.43644238646612,"3.55","1.64",,,,"95.2","2615","6.5",633810,545333,"669257","405395","621035","457759","666158","572041","641355","605141","53.95",,,,,,,,"32","3","4-Seam Fastball","2","1","2","1","1","2","2","1","Standard","Standard","210","0","0.106"
