"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2021-04-15","91.8","-2.38","5.81","Richards, Garrett",593871,572070,"field_out","hit_into_play",,,,,"5","Jorge Polanco flies out to left fielder Alex Verdugo.","R","L","R","MIN","BOS","X","7","fly_ball","1","2",2021,"-0.01","0.94","-0.11","2.32",,,"650333","0","1","Bot",97.63,102.44,,,"543877",,,5.762534869934099,-133.61213279559001,-4.994575816989531,-1.3535742571225597,27.607166119280084,-20.087569957356724,"3.32","1.51","257","94.3","55","91.5","2562","6",634554,572070,"543877","666915","624414","646240","593428","657077","571771","592669","54.5","0","0","0","1","0","0","3","6","4","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","193","-0.033","-0.271"
"FF","2021-04-15","93.6","-2.41","5.83","Richards, Garrett",593871,572070,,"foul",,,,,"3","Jorge Polanco flies out to left fielder Alex Verdugo.","R","L","R","MIN","BOS","S",,,"1","1",2021,"0.06","0.97","0.32","2.84",,,"650333","0","1","Bot",,,,,"543877",,,6.858448968780579,-136.11409278112404,-4.086555734479597,-0.7332356232266924,29.01521942921907,-19.430559704238252,"3.32","1.51","16","98.8","-10","93.1","2426","5.9",634554,572070,"543877","666915","624414","646240","593428","657077","571771","592669","54.56",,,,,,,,"6","3","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","205","0","-0.098"
"FF","2021-04-15","92.3","-2.31","5.84","Richards, Garrett",593871,572070,,"foul",,,,,"2","Jorge Polanco flies out to left fielder Alex Verdugo.","R","L","R","MIN","BOS","S",,,"1","0",2021,"0.12","0.76","0.20","3.32",,,"650333","0","1","Bot",,,,,"543877",,,6.084012071759607,-134.4288501511944,-2.2869829478203774,0.22899062059410255,27.491378540892104,-22.630337445340825,"3.32","1.51",,,,"91.9","2317","5.9",634554,572070,"543877","666915","624414","646240","593428","657077","571771","592669","54.64",,,,,,,,"6","2","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","196","0","-0.076"
"FF","2021-04-15","94.2","-2.47","5.81","Richards, Garrett",593871,572070,,"blocked_ball",,,,,"13","Jorge Polanco flies out to left fielder Alex Verdugo.","R","L","R","MIN","BOS","B",,,"0","0",2021,"-0.46","1.11","-0.15","0.54",,,"650333","0","1","Bot",,,,,"543877",,,7.000480764258181,-136.83106932299197,-10.378171529992894,-7.265761663010824,27.011853859898338,-16.253191564813132,"3.44","1.57",,,,"93.8","2534","5.9",634554,572070,"543877","666915","624414","646240","593428","657077","571771","592669","54.57",,,,,,,,"6","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","210","0","0.054"
"FF","2021-04-15","93.9","-2.41","5.84","Richards, Garrett",650333,572070,"single","hit_into_play",,,,,"8","Luis Arraez singles on a line drive to center fielder Enrique Hernandez.","R","L","R","MIN","BOS","X","8","line_drive","2","2",2021,"-0.08","1.06","-0.03","1.70",,,,"0","1","Bot",118.99,95.37,,,"543877",,,6.277514423788801,-136.49705060886717,-7.2465943444196785,-2.423386145106194,30.80041329051821,-17.4935778615882,"3.3","1.5","260","88.3","16","92.9","2466","5.8",634554,572070,"543877","666915","624414","646240","593428","657077","571771","592669","54.67","0.92","0.896","0.9","1","1","0","4","5","5","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","195","0.036","0.436"
"FF","2021-04-15","94.3","-2.57","5.72","Richards, Garrett",650333,572070,,"ball",,,,,"13","Luis Arraez singles on a line drive to center fielder Enrique Hernandez.","R","L","R","MIN","BOS","B",,,"1","2",2021,"0.1","0.99","-0.17","0.13",,,,"0","1","Bot",,,,,"543877",,,5.951862034428491,-136.90478702460817,-10.929081702696628,-0.040476948435759504,28.911765985579727,-17.59262944031687,"3","1.36",,,,"93.6","2562","5.9",634554,572070,"543877","666915","624414","646240","593428","657077","571771","592669","54.61",,,,,,,,"5","4","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","202","0","0.041"
"SL","2021-04-15","88.4","-2.47","5.73","Richards, Garrett",650333,572070,,"ball",,,,,"14","Luis Arraez singles on a line drive to center fielder Enrique Hernandez.","R","L","R","MIN","BOS","B",,,"0","2",2021,"0.19","0","0.28","0.63",,,,"0","1","Bot",,,,,"543877",,,6.242601966518023,-128.51382334995316,-6.272173138898428,0.8013286316539471,27.479114120082578,-31.000124450816106,"3.09","1.39",,,,"87.6","2828","5.9",634554,572070,"543877","666915","624414","646240","593428","657077","571771","592669","54.62",,,,,,,,"5","3","Slider","0","0","0","0","0","0","0","0","Strategic","Standard","75","0","0.024"
"FF","2021-04-15","93.3","-2.57","5.76","Richards, Garrett",650333,572070,,"called_strike",,,,,"8","Luis Arraez singles on a line drive to center fielder Enrique Hernandez.","R","L","R","MIN","BOS","S",,,"0","1",2021,"-0.02","0.99","-0.24","1.88",,,,"0","1","Bot",,,,,"543877",,,5.9831576295916005,-135.70739071640796,-6.347826765776716,-1.5172400981683096,28.67879700394107,-18.78027425359797,"3.07","1.55",,,,"92.5","2530","5.8",634554,572070,"543877","666915","624414","646240","593428","657077","571771","592669","54.72",,,,,,,,"5","2","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","211","0","-0.052"
"FF","2021-04-15","92.4","-2.41","5.97","Richards, Garrett",650333,572070,,"called_strike",,,,,"12","Luis Arraez singles on a line drive to center fielder Enrique Hernandez.","R","L","R","MIN","BOS","S",,,"0","0",2021,"0.09","0.95","0.00","3.29",,,,"0","1","Bot",,,,,"543877",,,5.883932647352928,-134.49672832420057,-3.075991267961114,-0.08667225577932261,28.087564388021953,-20.216506860860875,"2.92","1.34",,,,"91.7","2508","5.8",634554,572070,"543877","666915","624414","646240","593428","657077","571771","592669","54.74",,,,,,,,"5","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","201","0","-0.041"
"FF","2021-04-10","94.0","-2.47","5.66","Richards, Garrett",623993,572070,"field_out","hit_into_play",,,,,"5","Anthony Santander grounds out, third baseman Rafael Devers to first baseman Bobby Dalbec.","R","L","R","BAL","BOS","X","5","ground_ball","0","0",2021,"0","0.87","0.24","2.75","656775",,,"2","5","Bot",108.01,170.49,,,"608700",,,6.984738029975106,-136.70808859267535,-3.740688994313708,-1.5197549874286955,30.07808249559084,-20.661279424293582,"3.47","1.59","1","78.5","-61","93.6","2779","6.1",634491,572070,"608700","666915","624414","646240","593428","503556","571771","657077","54.42","0.337","0.333","0","1","0","0","2","42","1","4-Seam Fastball","2","2","2","2","2","2","2","2","Standard","Standard","205","-0.053","-0.374"
"FF","2021-04-10","94.9","-2.48","5.67","Richards, Garrett",641820,572070,"field_out","hit_into_play",,,,,"8","Trey Mancini grounds out sharply, shortstop Xander Bogaerts to first baseman Bobby Dalbec.   Cedric Mullins to 3rd.","R","R","R","BAL","BOS","X","6","ground_ball","2","2",2021,"-0.16","0.99","-0.04","1.70",,"656775",,"1","5","Bot",102.55,155.47,,,"608700",,,6.721322722431443,-137.98484622253068,-6.913395898907515,-3.53553835011146,31.350682150896045,-18.18251795789967,"3.49","1.6","3","100.4","-25","94.4","2741","6.1",634491,572070,"608700","666915","624414","646240","593428","503556","571771","657077","54.38","0.09","0.082","0","1","0","0","2","41","5","4-Seam Fastball","2","2","2","2","2","2","2","2","Standard","Standard","211","-0.04","-0.252"
"SL","2021-04-10","88.1","-2.48","5.73","Richards, Garrett",641820,572070,,"foul",,,,,"2","Trey Mancini grounds out sharply, shortstop Xander Bogaerts to first baseman Bobby Dalbec.   Cedric Mullins to 3rd.","R","R","R","BAL","BOS","S",,,"2","1",2021,"0.24","-0.16","-0.11","2.98",,"656775",,"1","5","Bot",,,,,"608700",,,5.208762959622032,-128.15302809989754,-0.2259535094897437,1.485735473901061,27.910340145750023,-34.06272841977111,"3.49","1.6","306","88.5","35","87.3","2976","5.9",634491,572070,"608700","666915","624414","646240","593428","503556","571771","657077","54.59",,,,,,,,"41","4","Slider","2","2","2","2","2","2","2","2","Standard","Standard","116","0","-0.079"
"SL","2021-04-10","89.1","-2.46","5.68","Richards, Garrett",641820,572070,,"ball",,,,,"13","Trey Mancini grounds out sharply, shortstop Xander Bogaerts to first baseman Bobby Dalbec.   Cedric Mullins to 3rd.","R","R","R","BAL","BOS","B",,,"1","1",2021,"0.2","0.02","-0.25","1.36",,,"656775","1","5","Bot",,,,,"608700",,,5.022917279862347,-129.68528314989263,-4.613840943811953,1.1568373750458136,26.989104942769146,-31.240512737425263,"3.66","1.6",,,,"88.9","2860","6.2",634491,572070,"608700","666915","624414","646240","593428","503556","571771","657077","54.35",,,,,,,,"41","3","Slider","2","2","2","2","2","2","2","2","Standard","Standard","144","0.024","0.05"
"FF","2021-04-10","92.9","-2.27","5.82","Richards, Garrett",641820,572070,,"foul",,,,,"5","Trey Mancini grounds out sharply, shortstop Xander Bogaerts to first baseman Bobby Dalbec.   Cedric Mullins to 3rd.","R","R","R","BAL","BOS","S",,,"1","0",2021,"0.09","0.76","0.20","2.80",,,"656775","1","5","Bot",,,,,"608700",,,6.1352288385725595,-135.13947973667302,-3.547033399871399,-0.3770548152408486,32.175344494553826,-22.338423277115012,"3.49","1.6","212","79.5","57","92.3","2519","6.2",634491,572070,"608700","666915","624414","646240","593428","503556","571771","657077","54.34",,,,,,,,"41","2","4-Seam Fastball","2","2","2","2","2","2","2","2","Standard","Standard","212","0","-0.046"
"FF","2021-04-10","93.1","-2.44","5.71","Richards, Garrett",641820,572070,,"ball",,,,,"1","Trey Mancini grounds out sharply, shortstop Xander Bogaerts to first baseman Bobby Dalbec.   Cedric Mullins to 3rd.","R","R","R","BAL","BOS","B",,,"0","0",2021,"0.08","0.69","-0.68","3.17",,,"656775","1","5","Bot",,,,,"608700",,,4.3096610684915815,-135.57403066138798,-2.221107268314932,0.010532044181560844,31.683025568194548,-23.462708744894964,"3.68","1.71",,,,"92.6","2496","6.1",634491,572070,"608700","666915","624414","646240","593428","503556","571771","657077","54.4",,,,,,,,"41","1","4-Seam Fastball","2","2","2","2","2","2","2","2","Standard","Standard","216","0","0.045"
"SL","2021-04-10","87.7","-2.55","5.78","Richards, Garrett",656775,572070,"single","hit_into_play",,,,,"1","Cedric Mullins singles on a sharp line drive to center fielder Enrique Hernandez.","R","L","R","BAL","BOS","X","8","line_drive","1","2",2021,"0.3","-0.04","-0.71","2.90",,,,"1","5","Bot",117.15,81.79,,,"608700",,,3.8090415576167413,-127.74586749947802,-0.7312897473903905,2.481329508815351,27.347533091943244,-32.645027606891745,"3.26","1.48","189","106.2","7","87.1","2987","5.9",634491,572070,"608700","666915","624414","646240","593428","503556","571771","657077","54.56","0.67","0.632","0.9","1","1","0","4","40","4","Slider","2","2","2","2","2","2","2","2","Infield shift","Standard","48","0.033","0.312"
"CU","2021-04-10","80.4","-2.03","5.97","Richards, Garrett",656775,572070,,"foul",,,,,"8","Cedric Mullins singles on a sharp line drive to center fielder Enrique Hernandez.","R","L","R","BAL","BOS","S",,,"1","1",2021,"1.01","-1.59","0.04","1.70",,,,"1","5","Bot",,,,,"608700",,,2.640600462747346,-116.90052193965259,0.399611061656328,8.485130188319651,27.6596085419014,-46.85079740315875,"3.26","1.48","4","67.7","-22","79.1","3445","6",634491,572070,"608700","666915","624414","646240","593428","503556","571771","657077","54.45",,,,,,,,"40","3","Curveball","2","2","2","2","2","2","2","2","Strategic","Standard","30","0","-0.042"
"FF","2021-04-10","93.0","-2.44","5.71","Richards, Garrett",656775,572070,,"foul_tip",,,,,"6","Cedric Mullins singles on a sharp line drive to center fielder Enrique Hernandez.","R","L","R","BAL","BOS","S",,,"1","0",2021,"0.12","0.74","0.46","2.05",,,,"1","5","Bot",,,,,"608700",,,7.146849208338942,-135.3132027775643,-5.24149674148828,-0.01784021577921465,27.680160825536483,-22.08545570793105,"3.26","1.48",,,,"92.9","2655","6.1",634491,572070,"608700","666915","624414","646240","593428","503556","571771","657077","54.41",,,,,,,,"40","2","4-Seam Fastball","2","2","2","2","2","2","2","2","Strategic","Standard","216","0","-0.032"
"SL","2021-04-10","87.2","-2.41","5.84","Richards, Garrett",656775,572070,,"ball",,,,,"11","Cedric Mullins singles on a sharp line drive to center fielder Enrique Hernandez.","R","L","R","BAL","BOS","B",,,"0","0",2021,"0.34","-0.12","-0.98","3.29",,,,"1","5","Bot",,,,,"608700",,,2.7280416295508054,-127.06920015865295,0.25880748765016426,3.074649917661217,26.32529865383076,-33.765173595124544,"3.28","1.48",,,,"86.8","2964","6",634491,572070,"608700","666915","624414","646240","593428","503556","571771","657077","54.52",,,,,,,,"40","1","Slider","2","2","2","2","2","2","2","2","Strategic","Standard","72","0","0.025"
"FF","2021-04-10","93.3","-2.4","5.76","Richards, Garrett",642082,572070,"field_out","hit_into_play",,,,,"2","Chance Sisco grounds out, shortstop Xander Bogaerts to first baseman Bobby Dalbec.","R","L","R","BAL","BOS","X","6","ground_ball","2","2",2021,"0.22","0.74","-0.13","2.93",,,,"0","5","Bot",130.6,158.56,,,"608700",,,5.335674958616701,-135.8524151764039,-3.1678381434863647,1.5597546416868235,28.972333971549077,-22.510434485744877,"3.49","1.6","44","90.1","0","93.3","2604","6.2",634491,572070,"608700","666915","624414","646240","593428","503556","571771","657077","54.33","0.3","0.274","0","1","0","0","2","39","5","4-Seam Fastball","2","2","2","2","2","2","2","2","Infield shift","Standard","201","-0.029","-0.214"
"CU","2021-04-10","80.8","-2.01","5.98","Richards, Garrett",642082,572070,,"ball",,,,,"14","Chance Sisco grounds out, shortstop Xander Bogaerts to first baseman Bobby Dalbec.","R","L","R","BAL","BOS","B",,,"1","2",2021,"1.11","-1.68","1.05","0.88",,,,"0","5","Bot",,,,,"608700",,,4.675266613093832,-117.47774048632947,-1.2878716629242457,8.950281948810458,28.271185562834315,-47.42064591612207,"3.5","1.6",,,,"79.6","3456","6.1",634491,572070,"608700","666915","624414","646240","593428","503556","571771","657077","54.37",,,,,,,,"39","4","Curveball","2","2","2","2","2","2","2","2","Infield shift","Standard","28","0","0.041"
"FF","2021-04-10","93.4","-2.38","5.77","Richards, Garrett",642082,572070,,"foul",,,,,"2","Chance Sisco grounds out, shortstop Xander Bogaerts to first baseman Bobby Dalbec.","R","L","R","BAL","BOS","S",,,"1","1",2021,"-0.02","0.98","-0.15","3.20",,,,"0","5","Bot",,,,,"608700",,,5.755849840188522,-135.90449338031473,-3.02188960733593,-1.4718858754722255,30.15103414305076,-19.520474327225863,"3.49","1.6","219","78.0","49","93","2525","6.1",634491,572070,"608700","666915","624414","646240","593428","503556","571771","657077","54.41",,,,,,,,"39","3","4-Seam Fastball","2","2","2","2","2","2","2","2","Standard","Standard","203","0","-0.058"
"FF","2021-04-10","92.8","-2.41","5.77","Richards, Garrett",642082,572070,,"foul",,,,,"6","Chance Sisco grounds out, shortstop Xander Bogaerts to first baseman Bobby Dalbec.","R","L","R","BAL","BOS","S",,,"1","0",2021,"0.09","0.98","0.77","2.19",,,,"0","5","Bot",,,,,"608700",,,7.9341697590242255,-134.86182502657206,-5.492595482131147,-0.699622404597692,29.702256214227344,-19.20814650522634,"3.49","1.6",,,,"92.6","2517","6.3",634491,572070,"608700","666915","624414","646240","593428","503556","571771","657077","54.21",,,,,,,,"39","2","4-Seam Fastball","2","2","2","2","2","2","2","2","Standard","Standard","218","0","-0.051"
"FF","2021-04-10","93.3","-2.57","5.9","Richards, Garrett",642082,572070,,"ball",,,,,"11","Chance Sisco grounds out, shortstop Xander Bogaerts to first baseman Bobby Dalbec.","R","L","R","BAL","BOS","B",,,"0","0",2021,"-0.03","1.02","-1.46","2.88",,,,"0","5","Bot",,,,,"608700",,,2.914792297948043,-135.67548472306603,-4.138413660771374,-1.081358868315321,33.596757300018744,-18.939002744026983,"3.5","1.6",,,,"92.2","2424","6",634491,572070,"608700","666915","624414","646240","593428","503556","571771","657077","54.51",,,,,,,,"39","1","4-Seam Fastball","2","2","2","2","2","2","2","2","Standard","Standard","206","0","0.041"
"FF","2021-04-10","93.9","-2.53","5.71","Richards, Garrett",520471,572070,"force_out","hit_into_play",,,,,"5","Freddy Galvis grounds into a force out, third baseman Rafael Devers to shortstop Xander Bogaerts.   Rio Ruiz out at 2nd.","R","L","R","BAL","BOS","X","5","ground_ball","1","0",2021,"-0.24","1.07","0.04","2.31",,"596748","547004","2","4","Bot",99.02,147.46,,,"608700",,,7.180935709148593,-136.55693572085318,-5.463541286763676,-4.558734278559505,29.251859634684063,-17.698170004049263,"3.3","1.5","103","73.2","9","93.8","2705","6.2",634491,572070,"608700","666915","624414","646240","593428","503556","571771","657077","54.32","0.283","0.269","0","1","0","0","2","34","2","4-Seam Fastball","2","2","2","2","2","2","2","2","Standard","Standard","210","-0.052","-0.491"
"CU","2021-04-10","79.3","-2.16","6.11","Richards, Garrett",520471,572070,,"ball",,,,,"11","Freddy Galvis grounds into a force out, third baseman Rafael Devers to shortstop Xander Bogaerts.   Rio Ruiz out at 2nd.","R","L","R","BAL","BOS","B",,,"0","0",2021,"0.88","-1.52","-1.34","3.92",,"596748","547004","2","4","Bot",,,,,"608700",,,0.14747097651309674,-115.23190827962004,4.9158102678889675,7.717254896935095,25.4640284426874,-46.869854652163774,"3.34","1.5",,,,"78","3466","5.9",634491,572070,"608700","666915","624414","646240","593428","503556","571771","657077","54.63",,,,,,,,"34","1","Curveball","2","2","2","2","2","2","2","2","Standard","Standard","25","0","0.049"
"SL","2021-04-10","89.2","-2.5","5.66","Richards, Garrett",547004,572070,"walk","blocked_ball",,,,,"14","Rio Ruiz walks.   Maikel Franco to 2nd.","R","L","R","BAL","BOS","B",,,"3","2",2021,"0.44","-0.19","0.42","0.45",,,"596748","2","4","Bot",,,,,"608700",,,6.211492723464601,-129.63513582161653,-6.344939839862279,3.603632391092404,27.483026428212092,-33.16211524379802,"3.47","1.59",,,,"88.6","2857","6",634491,572070,"608700","666915","624414","646240","593428","503556","571771","657077","54.45",,,"0.7","1","0","0",,"33","6","Slider","2","2","2","2","2","2","2","2","Infield shift","Standard","204","0.024","0.2"
"SL","2021-04-10","87.2","-2.66","5.73","Richards, Garrett",547004,572070,,"ball",,,,,"11","Rio Ruiz walks.   Maikel Franco to 2nd.","R","L","R","BAL","BOS","B",,,"2","2",2021,"0.19","-0.32","-1.64","2.81",,,"596748","2","4","Bot",,,,,"608700",,,2.045957964552882,-126.9730265342399,-0.13219579585755858,1.538014476731421,28.84930470680232,-35.8051553490939,"3.31","1.59",,,,"86.3","2850","5.9",634491,572070,"608700","666915","624414","646240","593428","503556","571771","657077","54.59",,,,,,,,"33","5","Slider","2","2","2","2","2","2","2","2","Infield shift","Standard","239","0","0.077"
"FF","2021-04-10","92.9","-2.67","5.67","Richards, Garrett",547004,572070,,"swinging_strike",,,,,"13","Rio Ruiz walks.   Maikel Franco to 2nd.","R","L","R","BAL","BOS","S",,,"2","1",2021,"-0.07","0.69","-1.29","1.60",,,"596748","2","4","Bot",,,,,"608700",,,3.693748677526344,-135.23965893289568,-6.13697102047252,-1.714784019618547,29.870339703980086,-22.549204142097345,"3.47","1.59",,,,"92.6","2711","6.1",634491,572070,"608700","666915","624414","646240","593428","503556","571771","657077","54.37",,,,,,,,"33","4","4-Seam Fastball","2","2","2","2","2","2","2","2","Infield shift","Standard","196","0","-0.073"
"FF","2021-04-10","92.9","-2.35","5.67","Richards, Garrett",547004,572070,,"foul",,,,,"6","Rio Ruiz walks.   Maikel Franco to 2nd.","R","L","R","BAL","BOS","S",,,"2","0",2021,"-0.06","0.73","0.40","2.34",,,"596748","2","4","Bot",,,,,"608700",,,7.181044825992657,-135.11594100997252,-4.329305459560597,-2.3909765558972933,30.862763817901875,-22.444055917948024,"3.47","1.59","316","94.2","39","92.7","2654","6.3",634491,572070,"608700","666915","624414","646240","593428","503556","571771","657077","54.19",,,,,,,,"33","3","4-Seam Fastball","2","2","2","2","2","2","2","2","Infield shift","Standard","210","0","-0.068"
"SL","2021-04-10","87.3","-2.41","5.67","Richards, Garrett",547004,572070,,"blocked_ball",,,,,"14","Rio Ruiz walks.   Maikel Franco to 2nd.","R","L","R","BAL","BOS","B",,,"1","0",2021,"0.45","-0.43","1.05","0.78",,,"596748","2","4","Bot",,,,,"608700",,,7.401812020102927,-127.07171740974545,-4.803536386730834,3.547575037363151,23.307458235167523,-36.20089378723318,"3.47","1.59",,,,"87.6","2864","6.3",634491,572070,"608700","666915","624414","646240","593428","503556","571771","657077","54.25",,,,,,,,"33","2","Slider","2","2","2","2","2","2","2","2","Standard","Standard","224","0","0.06"
"FF","2021-04-10","93.4","-2.43","5.66","Richards, Garrett",547004,572070,,"ball",,,,,"14","Rio Ruiz walks.   Maikel Franco to 2nd.","R","L","R","BAL","BOS","B",,,"0","0",2021,"-0.01","0.62","0.59","1.18",,,"596748","2","4","Bot",,,,,"608700",,,7.787669379577528,-135.7332623604375,-7.129554694900007,-1.8025370569937982,28.6373401888811,-23.134631292795444,"3.38","1.59",,,,"93.2","2845","6.2",634491,572070,"608700","666915","624414","646240","593428","503556","571771","657077","54.31",,,,,,,,"33","1","4-Seam Fastball","2","2","2","2","2","2","2","2","Standard","Standard","199","0","0.04"
"SL","2021-04-10","88.3","-2.31","5.66","Richards, Garrett",596748,572070,"walk","blocked_ball",,,,,"14","Maikel Franco walks.","R","R","R","BAL","BOS","B",,,"3","0",2021,"-0.03","-0.12","0.80","0.15",,,,"2","4","Bot",,,,,"608700",,,7.595681481586224,-128.21036843203183,-6.938108660523145,-2.085207995420097,29.93354580815155,-32.10315687900577,"3.41","1.56",,,,"87.4","2984","6.2",634491,572070,"608700","666915","624414","646240","593428","503556","571771","657077","54.35",,,"0.7","1","0","0",,"32","4","Slider","2","2","2","2","2","2","2","2","Infield shift","Standard","67","0.015","0.041"
"FF","2021-04-10","94.0","-2.39","5.73","Richards, Garrett",596748,572070,,"ball",,,,,"14","Maikel Franco walks.","R","R","R","BAL","BOS","B",,,"2","0",2021,"0.11","0.76","0.93","2.28",,,,"2","4","Bot",,,,,"608700",,,8.346957748399989,-136.48517846759117,-4.798825158083079,-0.7457554153551057,33.56246127023198,-21.791497882555603,"3.26","1.56",,,,"93.3","2771","6.2",634491,572070,"608700","666915","624414","646240","593428","503556","571771","657077","54.26",,,,,,,,"32","3","4-Seam Fastball","2","2","2","2","2","2","2","2","Standard","Standard","194","0","0.039"
"SL","2021-04-10","89.2","-2.34","5.71","Richards, Garrett",596748,572070,,"ball",,,,,"14","Maikel Franco walks.","R","R","R","BAL","BOS","B",,,"1","0",2021,"0.27","0.02","1.12","0.90",,,,"2","4","Bot",,,,,"608700",,,7.918828447132253,-129.54304768146943,-5.773996712927065,1.281402302749582,28.058917601676317,-30.89298132183345,"3.26","1.56",,,,"88.7","2878","6.1",634491,572070,"608700","666915","624414","646240","593428","503556","571771","657077","54.35",,,,,,,,"32","2","Slider","2","2","2","2","2","2","2","2","Standard","Standard","235","0","0.024"
"SL","2021-04-10","90.4","-2.47","5.67","Richards, Garrett",596748,572070,,"ball",,,,,"14","Maikel Franco walks.","R","R","R","BAL","BOS","B",,,"0","0",2021,"0.11","-0.11","0.80","0.67",,,,"2","4","Bot",,,,,"608700",,,7.884934104750691,-131.42383912607357,-6.273817725608779,-0.3876627098750853,27.432141188436297,-32.28315636572188,"3.3","1.56",,,,"90.1","2937","6.1",634491,572070,"608700","666915","624414","646240","593428","503556","571771","657077","54.37",,,,,,,,"32","1","Slider","2","2","2","2","2","2","2","2","Strategic","Standard","35","0","0.016"
"FF","2021-04-10","94.9","-2.44","5.58","Richards, Garrett",621466,572070,"strikeout","swinging_strike",,,,,"12","DJ Stewart strikes out swinging.","R","L","R","BAL","BOS","S","2",,"1","2",2021,"0","0.76","0.12","3.66",,,,"1","4","Bot",,,,,"608700",,,6.650204786564281,-138.0547704447929,-1.0133799924168263,-1.5812641742093916,32.255037564295456,-22.508540448622455,"3.37","1.53",,,,"94.3","2834","6",634491,572070,"608700","666915","624414","646240","593428","503556","571771","657077","54.45",,,"0","1","0","0",,"31","5","4-Seam Fastball","2","2","2","2","2","2","2","2","Infield shift","Standard","205","-0.019","-0.111"
"SL","2021-04-10","89.4","-2.3","5.73","Richards, Garrett",621466,572070,,"foul",,,,,"14","DJ Stewart strikes out swinging.","R","L","R","BAL","BOS","S",,,"1","2",2021,"0.35","-0.07","0.97","1.09",,,,"1","4","Bot",,,,,"608700",,,7.304156508952453,-129.95686708794435,-5.269394478860101,2.417693998794084,27.30804284712311,-32.01688459125388,"3.37","1.53",,,,"89.2","2996","6.2",634491,572070,"608700","666915","624414","646240","593428","503556","571771","657077","54.27",,,,,,,,"31","4","Slider","2","2","2","2","2","2","2","2","Infield shift","Standard","41","0","0"
"SL","2021-04-10","88.0","-2.35","5.64","Richards, Garrett",621466,572070,,"foul",,,,,"13","DJ Stewart strikes out swinging.","R","L","R","BAL","BOS","S",,,"1","1",2021,"0.51","-0.32","-0.40","1.15",,,,"1","4","Bot",,,,,"608700",,,3.6830849732530604,-128.2211693183768,-4.16118713654112,4.924610366570505,25.555291160510308,-35.08172411844827,"3.37","1.53","0","26.9","37","88.1","2850","6.2",634491,572070,"608700","666915","624414","646240","593428","503556","571771","657077","54.32",,,,,,,,"31","3","Slider","2","2","2","2","2","2","2","2","Standard","Standard","55","0","-0.042"
"FF","2021-04-10","93.5","-2.29","5.73","Richards, Garrett",621466,572070,,"called_strike",,,,,"1","DJ Stewart strikes out swinging.","R","L","R","BAL","BOS","S",,,"1","0",2021,"0.16","0.77","-0.40","3.05",,,,"1","4","Bot",,,,,"608700",,,4.494657715027256,-136.16201677711624,-2.840994605663875,0.9111194841314139,31.07349805566548,-22.200093663666177,"3.13","1.53",,,,"93.1","2513","6.1",634491,572070,"608700","666915","624414","646240","593428","503556","571771","657077","54.39",,,,,,,,"31","2","4-Seam Fastball","2","2","2","2","2","2","2","2","Standard","Standard","184","0","-0.032"
"CU","2021-04-10","78.9","-2.16","6.03","Richards, Garrett",621466,572070,,"ball",,,,,"11","DJ Stewart strikes out swinging.","R","L","R","BAL","BOS","B",,,"0","0",2021,"1.09","-1.63","-2.39","4.32",,,,"1","4","Bot",,,,,"608700",,,-2.5119070916792507,-114.45929755906575,6.255084992127356,9.971121609877807,26.679772243536927,-47.94934792272036,"3.09","1.53",,,,"77.2","3027","5.8",634491,572070,"608700","666915","624414","646240","593428","503556","571771","657077","54.68",,,,,,,,"31","1","Curveball","2","2","2","2","2","2","2","2","Standard","Standard","38","0","0.025"
